SEF	1.0.0
ID	Vinje
Name	Vinje
Lat	68.6202
Lon	14.4507
Alt	7.0
Source	frost.met.no
Link	
Vbl	mslp
Stat	point
Units	hPa
Meta	PTC=Y | PGC=? | Station number SN86750
Year	Month	Day	Hour	Minute	Period	Value	Meta
1960	6	9	12	0	0	1006.60	
1960	6	9	18	0	0	1007.20	
1960	6	10	6	0	0	1001.60	
1960	6	10	12	0	0	999.80	
1960	6	10	18	0	0	1000.50	
1960	6	11	6	0	0	1004.70	
1960	6	11	12	0	0	1006.60	
1960	6	11	18	0	0	1006.70	
1960	6	12	6	0	0	1003.60	
1960	6	12	12	0	0	1001.70	
1960	6	12	18	0	0	1000.20	
1960	6	13	6	0	0	995.90	
1960	6	13	12	0	0	994.40	
1960	6	13	18	0	0	992.50	
1960	6	14	6	0	0	995.20	
1960	6	14	12	0	0	999.80	
1960	6	14	18	0	0	1003.10	
1960	6	15	6	0	0	1007.00	
1960	6	15	12	0	0	1010.50	
1960	6	15	18	0	0	1014.90	
1960	6	16	6	0	0	1017.70	
1960	6	16	12	0	0	1019.00	
1960	6	16	18	0	0	1018.40	
1960	6	17	6	0	0	1015.70	
1960	6	17	12	0	0	1013.70	
1960	6	17	18	0	0	1011.80	
1960	6	18	6	0	0	1003.90	
1960	6	18	12	0	0	1002.50	
1960	6	18	18	0	0	1002.60	
1960	6	19	6	0	0	1003.60	
1960	6	19	12	0	0	1005.50	
1960	6	19	18	0	0	1006.40	
1960	6	20	6	0	0	1011.60	
1960	6	20	12	0	0	1013.90	
1960	6	20	18	0	0	1013.30	
1960	6	21	6	0	0	1009.40	
1960	6	21	12	0	0	1013.10	
1960	6	21	18	0	0	1015.10	
1960	6	22	6	0	0	1018.10	
1960	6	22	12	0	0	1020.50	
1960	6	22	18	0	0	1019.50	
1960	6	23	6	0	0	1021.00	
1960	6	23	12	0	0	1021.10	
1960	6	23	18	0	0	1022.30	
1960	6	24	6	0	0	1026.50	
1960	6	24	12	0	0	1026.60	
1960	6	24	18	0	0	1027.70	
1960	6	25	6	0	0	1027.10	
1960	6	25	12	0	0	1027.20	
1960	6	25	18	0	0	1025.40	
1960	6	26	6	0	0	1023.90	
1960	6	26	12	0	0	1021.10	
1960	6	26	18	0	0	1021.30	
1960	6	27	6	0	0	1020.70	
1960	6	27	12	0	0	1020.10	
1960	6	27	18	0	0	1017.90	
1960	6	28	6	0	0	1013.00	
1960	6	28	12	0	0	1013.10	
1960	6	28	18	0	0	1010.90	
1960	6	29	6	0	0	1007.80	
1960	6	29	12	0	0	1007.00	
1960	6	29	18	0	0	1005.70	
1960	6	30	6	0	0	1005.50	
1960	6	30	12	0	0	1007.80	
1960	6	30	18	0	0	1009.70	
1960	7	1	6	0	0	1009.30	
1960	7	1	12	0	0	1007.70	
1960	7	1	18	0	0	1008.50	
1960	7	2	6	0	0	1010.70	
1960	7	2	12	0	0	1013.00	
1960	7	2	18	0	0	1013.80	
1960	7	3	6	0	0	1018.00	
1960	7	3	12	0	0	1018.00	
1960	7	3	18	0	0	1018.30	
1960	7	4	6	0	0	1016.50	
1960	7	4	12	0	0	1014.10	
1960	7	4	18	0	0	1013.10	
1960	7	5	6	0	0	1011.20	
1960	7	5	12	0	0	1011.00	
1960	7	5	18	0	0	1010.60	
1960	7	6	6	0	0	1010.60	
1960	7	6	12	0	0	1009.50	
1960	7	6	18	0	0	1008.80	
1960	7	7	6	0	0	1009.50	
1960	7	7	12	0	0	1009.80	
1960	7	7	18	0	0	1009.10	
1960	7	8	6	0	0	1009.80	
1960	7	8	12	0	0	1009.20	
1960	7	8	18	0	0	1008.00	
1960	7	9	6	0	0	1010.00	
1960	7	9	12	0	0	1009.10	
1960	7	9	18	0	0	1008.80	
1960	7	10	6	0	0	1010.40	
1960	7	10	12	0	0	1010.00	
1960	7	10	18	0	0	1008.10	
1960	7	11	6	0	0	1004.40	
1960	7	11	12	0	0	1004.40	
1960	7	11	18	0	0	1005.10	
1960	7	12	6	0	0	1005.60	
1960	7	12	12	0	0	1005.00	
1960	7	12	18	0	0	1003.00	
1960	7	13	6	0	0	1002.90	
1960	7	13	12	0	0	1007.70	
1960	7	13	18	0	0	1011.50	
1960	7	14	6	0	0	1014.20	
1960	7	14	12	0	0	1013.90	
1960	7	14	18	0	0	1013.10	
1960	7	15	6	0	0	1010.70	
1960	7	15	12	0	0	1012.00	
1960	7	15	18	0	0	1012.80	
1960	7	16	6	0	0	1015.20	
1960	7	16	12	0	0	1016.50	
1960	7	16	18	0	0	1017.40	
1960	7	17	6	0	0	1016.90	
1960	7	17	12	0	0	1013.60	
1960	7	17	18	0	0	1008.90	
1960	7	18	6	0	0	1008.50	
1960	7	18	12	0	0	1005.30	
1960	7	18	18	0	0	1005.30	
1960	7	19	6	0	0	1001.80	
1960	7	19	12	0	0	1000.10	
1960	7	19	18	0	0	999.20	
1960	7	20	6	0	0	1003.30	
1960	7	20	12	0	0	1005.50	
1960	7	20	18	0	0	1009.50	
1960	7	21	6	0	0	1016.70	
1960	7	21	12	0	0	1019.30	
1960	7	21	18	0	0	1020.50	
1960	7	22	6	0	0	1018.70	
1960	7	22	12	0	0	1018.70	
1960	7	22	18	0	0	1017.40	
1960	7	23	6	0	0	1018.80	
1960	7	23	12	0	0	1016.80	
1960	7	23	18	0	0	1016.40	
1960	7	24	6	0	0	1016.50	
1960	7	24	12	0	0	1016.60	
1960	7	24	18	0	0	1016.00	
1960	7	25	6	0	0	1013.20	
1960	7	25	12	0	0	1014.70	
1960	7	25	18	0	0	1013.80	
1960	7	26	6	0	0	1013.30	
1960	7	26	12	0	0	1013.80	
1960	7	26	18	0	0	1013.40	
1960	7	27	6	0	0	1010.00	
1960	7	27	12	0	0	1011.50	
1960	7	27	18	0	0	1014.70	
1960	7	28	6	0	0	1013.30	
1960	7	28	12	0	0	1013.70	
1960	7	28	18	0	0	1011.20	
1960	7	29	6	0	0	1011.50	
1960	7	29	12	0	0	1010.10	
1960	7	29	18	0	0	1010.20	
1960	7	30	6	0	0	1011.40	
1960	7	30	12	0	0	1012.50	
1960	7	30	18	0	0	1016.40	
1960	7	31	6	0	0	1023.70	
1960	7	31	12	0	0	1022.90	
1960	7	31	18	0	0	1021.10	
1960	8	1	6	0	0	1021.10	
1960	8	1	12	0	0	1022.50	
1960	8	1	18	0	0	1022.50	
1960	8	2	6	0	0	1022.60	
1960	8	2	12	0	0	1023.20	
1960	8	2	18	0	0	1022.30	
1960	8	3	6	0	0	1021.80	
1960	8	3	12	0	0	1023.10	
1960	8	3	18	0	0	1022.60	
1960	8	4	6	0	0	1022.70	
1960	8	4	12	0	0	1020.30	
1960	8	4	18	0	0	1020.20	
1960	8	5	6	0	0	1020.50	
1960	8	5	12	0	0	1018.80	
1960	8	5	18	0	0	1016.10	
1960	8	6	6	0	0	1016.20	
1960	8	6	12	0	0	1016.30	
1960	8	6	18	0	0	1016.20	
1960	8	7	6	0	0	1015.70	
1960	8	7	12	0	0	1013.90	
1960	8	7	18	0	0	1014.20	
1960	8	8	6	0	0	1012.80	
1960	8	8	12	0	0	1014.20	
1960	8	8	18	0	0	1014.80	
1960	8	9	6	0	0	1014.30	
1960	8	9	12	0	0	1014.10	
1960	8	9	18	0	0	1012.70	
1960	8	10	6	0	0	1011.90	
1960	8	10	12	0	0	1009.00	
1960	8	10	18	0	0	1007.60	
1960	8	11	6	0	0	1002.70	
1960	8	11	12	0	0	1002.60	
1960	8	11	18	0	0	1003.00	
1960	8	12	6	0	0	1003.80	
1960	8	12	12	0	0	1003.50	
1960	8	12	18	0	0	1003.10	
1960	8	13	6	0	0	1003.70	
1960	8	13	12	0	0	1002.90	
1960	8	13	18	0	0	1003.60	
1960	8	14	6	0	0	1003.40	
1960	8	14	12	0	0	1003.70	
1960	8	14	18	0	0	1005.90	
1960	8	15	6	0	0	1010.10	
1960	8	15	12	0	0	1007.80	
1960	8	15	18	0	0	1006.10	
1960	8	16	6	0	0	1003.70	
1960	8	16	12	0	0	1001.40	
1960	8	16	18	0	0	1001.50	
1960	8	17	6	0	0	1002.30	
1960	8	17	12	0	0	1002.00	
1960	8	17	18	0	0	1001.30	
1960	8	18	6	0	0	1002.50	
1960	8	18	12	0	0	1003.50	
1960	8	18	18	0	0	1002.80	
1960	8	19	6	0	0	1001.50	
1960	8	19	12	0	0	1002.50	
1960	8	19	18	0	0	1004.50	
1960	8	20	6	0	0	1004.30	
1960	8	20	12	0	0	1003.60	
1960	8	20	18	0	0	1003.40	
1960	8	21	6	0	0	997.20	
1960	8	21	12	0	0	994.90	
1960	8	21	18	0	0	993.10	
1960	8	22	6	0	0	1002.50	
1960	8	22	12	0	0	1004.00	
1960	8	22	18	0	0	1007.30	
1960	8	23	6	0	0	1004.90	
1960	8	23	12	0	0	1003.10	
1960	8	23	18	0	0	1002.70	
1960	8	24	6	0	0	1005.90	
1960	8	24	12	0	0	1006.90	
1960	8	24	18	0	0	1011.90	
1960	8	25	6	0	0	1012.70	
1960	8	25	12	0	0	1013.10	
1960	8	25	18	0	0	1012.80	
1960	8	26	6	0	0	1013.70	
1960	8	26	12	0	0	1014.00	
1960	8	26	18	0	0	1015.80	
1960	8	27	6	0	0	1018.50	
1960	8	27	12	0	0	1016.20	
1960	8	27	18	0	0	1010.40	
1960	8	28	6	0	0	1016.10	
1960	8	28	12	0	0	1020.20	
1960	8	28	18	0	0	1020.40	
1960	8	29	6	0	0	1015.10	
1960	8	29	12	0	0	1013.00	
1960	8	29	18	0	0	1010.00	
1960	8	30	6	0	0	1004.80	
1960	8	30	12	0	0	1004.10	
1960	8	30	18	0	0	1002.50	
1960	8	31	6	0	0	1000.30	
1960	8	31	12	0	0	999.20	
1960	8	31	18	0	0	998.60	
1960	9	1	6	0	0	999.40	
1960	9	1	12	0	0	997.20	
1960	9	1	18	0	0	996.60	
1960	9	2	6	0	0	999.70	
1960	9	2	12	0	0	1000.20	
1960	9	2	18	0	0	1001.50	
1960	9	3	6	0	0	1003.30	
1960	9	3	12	0	0	1002.20	
1960	9	3	18	0	0	1002.50	
1960	9	4	6	0	0	1004.30	
1960	9	4	12	0	0	1004.50	
1960	9	4	18	0	0	1005.70	
1960	9	5	6	0	0	1008.70	
1960	9	5	12	0	0	1009.60	
1960	9	5	18	0	0	1010.70	
1960	9	6	6	0	0	1013.80	
1960	9	6	12	0	0	1014.40	
1960	9	6	18	0	0	1014.20	
1960	9	7	6	0	0	1016.20	
1960	9	7	12	0	0	1017.70	
1960	9	7	18	0	0	1018.20	
1960	9	8	6	0	0	1019.70	
1960	9	8	12	0	0	1020.80	
1960	9	8	18	0	0	1020.40	
1960	9	9	6	0	0	1013.40	
1960	9	9	12	0	0	1008.50	
1960	9	9	18	0	0	1006.70	
1960	9	10	6	0	0	1009.20	
1960	9	10	12	0	0	1011.80	
1960	9	10	18	0	0	1013.70	
1960	9	11	6	0	0	1016.60	
1960	9	11	12	0	0	1016.60	
1960	9	11	18	0	0	1015.20	
1960	9	12	6	0	0	1012.10	
1960	9	12	12	0	0	1013.60	
1960	9	12	18	0	0	1017.00	
1960	9	13	6	0	0	1014.40	
1960	9	13	12	0	0	1013.50	
1960	9	13	18	0	0	1013.70	
1960	9	14	6	0	0	1018.20	
1960	9	14	12	0	0	1018.40	
1960	9	14	18	0	0	1017.90	
1960	9	15	6	0	0	1015.70	
1960	9	15	12	0	0	1016.50	
1960	9	15	18	0	0	1016.50	
1960	9	16	6	0	0	1017.50	
1960	9	16	12	0	0	1017.70	
1960	9	16	18	0	0	1018.20	
1960	9	17	6	0	0	1020.20	
1960	9	17	12	0	0	1021.40	
1960	9	17	18	0	0	1023.30	
1960	9	18	6	0	0	1019.00	
1960	9	18	12	0	0	1018.00	
1960	9	18	18	0	0	1018.70	
1960	9	19	6	0	0	1018.30	
1960	9	19	12	0	0	1015.40	
1960	9	19	18	0	0	1014.40	
1960	9	20	6	0	0	1016.50	
1960	9	20	12	0	0	1017.90	
1960	9	20	18	0	0	1020.00	
1960	9	21	6	0	0	1023.70	
1960	9	21	12	0	0	1022.70	
1960	9	21	18	0	0	1021.30	
1960	9	22	6	0	0	1021.80	
1960	9	22	12	0	0	1022.70	
1960	9	22	18	0	0	1022.60	
1960	9	23	6	0	0	1021.20	
1960	9	23	12	0	0	1018.20	
1960	9	23	18	0	0	1016.40	
1960	9	24	6	0	0	1014.70	
1960	9	24	12	0	0	1012.70	
1960	9	24	18	0	0	1001.60	
1960	9	25	6	0	0	994.40	
1960	9	25	12	0	0	1001.50	
1960	9	25	18	0	0	1009.40	
1960	9	26	6	0	0	1021.10	
1960	9	26	12	0	0	1025.00	
1960	9	26	18	0	0	1027.10	
1960	9	27	6	0	0	1026.70	
1960	9	27	12	0	0	1025.40	
1960	9	27	18	0	0	1026.60	
1960	9	28	6	0	0	1026.70	
1960	9	28	12	0	0	1026.90	
1960	9	28	18	0	0	1026.60	
1960	9	29	6	0	0	1021.90	
1960	9	29	12	0	0	1021.90	
1960	9	29	18	0	0	1022.10	
