SEF	1.0.0
ID	Leipzig-Halle
Name	Leipzig-Halle
Lat	51.4195
Lon	12.2232
Alt	133.0
Source	DWD
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|DWD Station number 02932
Year	Month	Day	Hour	Minute	Period	Value	Meta
1992	3	6	13	0	0	1007.90	qc=0
1992	3	6	20	0	0	1012.10	qc=0
1992	3	7	6	0	0	1014.80	qc=0
1992	3	7	13	0	0	1014.50	qc=0
1992	3	7	20	0	0	1014.10	qc=0
1992	3	8	6	0	0	1012.90	qc=0
1992	3	8	13	0	0	1012.70	qc=0
1992	3	8	20	0	0	1013.70	qc=0
1992	3	9	6	0	0	1017.00	qc=0
1992	3	9	13	0	0	1018.10	qc=0
1992	3	9	20	0	0	1018.30	qc=0
1992	3	10	6	0	0	1016.20	qc=0
1992	3	10	13	0	0	1010.10	qc=0
1992	3	10	20	0	0	1004.30	qc=0
1992	3	11	6	0	0	1001.60	qc=0
1992	3	11	13	0	0	1002.70	qc=0
1992	3	11	20	0	0	1003.30	qc=0
1992	3	12	6	0	0	996.90	qc=0
1992	3	12	13	0	0	987.70	qc=0
1992	3	12	20	0	0	980.60	qc=0
1992	3	13	6	0	0	973.90	qc=0
1992	3	13	13	0	0	971.20	qc=0
1992	3	13	20	0	0	974.70	qc=0
1992	3	14	6	0	0	982.90	qc=0
1992	3	14	13	0	0	989.50	qc=0
1992	3	14	20	0	0	989.00	qc=0
1992	3	15	6	0	0	984.70	qc=0
1992	3	15	13	0	0	992.30	qc=0
1992	3	15	20	0	0	997.20	qc=0
1992	3	16	6	0	0	1003.00	qc=0
1992	3	16	13	0	0	1007.30	qc=0
1992	3	16	20	0	0	1011.80	qc=0
1992	3	17	6	0	0	1013.80	qc=0
1992	3	17	13	0	0	1012.50	qc=0
1992	3	17	20	0	0	1012.10	qc=0
1992	3	18	6	0	0	1010.40	qc=0
1992	3	18	13	0	0	1008.60	qc=0
1992	3	18	20	0	0	1006.80	qc=0
1992	3	19	6	0	0	1004.10	qc=0
1992	3	19	13	0	0	1002.90	qc=0
1992	3	19	20	0	0	1005.50	qc=0
1992	3	20	6	0	0	1003.50	qc=0
1992	3	20	13	0	0	998.50	qc=0
1992	3	20	20	0	0	996.80	qc=0
1992	3	21	6	0	0	998.60	qc=0
1992	3	21	13	0	0	994.00	qc=0
1992	3	21	20	0	0	994.90	qc=0
1992	3	22	6	0	0	993.40	qc=0
1992	3	22	13	0	0	984.70	qc=0
1992	3	22	20	0	0	981.80	qc=0
1992	3	23	6	0	0	981.60	qc=0
1992	3	23	13	0	0	979.30	qc=0
1992	3	23	20	0	0	978.70	qc=0
1992	3	24	6	0	0	981.50	qc=0
1992	3	24	13	0	0	983.70	qc=0
1992	3	24	20	0	0	985.30	qc=0
1992	3	25	6	0	0	985.60	qc=0
1992	3	25	13	0	0	985.50	qc=0
1992	3	25	20	0	0	986.10	qc=0
1992	3	26	6	0	0	981.20	qc=0
1992	3	26	13	0	0	977.90	qc=0
1992	3	26	20	0	0	976.60	qc=0
1992	3	27	6	0	0	975.80	qc=0
1992	3	27	13	0	0	977.90	qc=0
1992	3	27	20	0	0	979.10	qc=0
1992	3	28	6	0	0	978.80	qc=0
1992	3	28	13	0	0	979.00	qc=0
1992	3	28	20	0	0	981.20	qc=0
1992	3	29	6	0	0	984.30	qc=0
1992	3	29	13	0	0	986.00	qc=0
1992	3	29	20	0	0	986.80	qc=0
1992	3	30	6	0	0	984.50	qc=0
1992	3	30	13	0	0	982.60	qc=0
1992	3	30	20	0	0	980.90	qc=0
1992	3	31	6	0	0	977.30	qc=0
1992	3	31	13	0	0	974.70	qc=0
1992	3	31	20	0	0	972.30	qc=0
1992	4	1	6	0	0	967.90	qc=0
1992	4	1	13	0	0	969.40	qc=0
1992	4	1	20	0	0	975.20	qc=0
1992	4	2	6	0	0	979.40	qc=0
1992	4	2	13	0	0	980.60	qc=0
1992	4	2	20	0	0	982.50	qc=0
1992	4	3	6	0	0	984.80	qc=0
1992	4	3	13	0	0	985.50	qc=0
1992	4	3	20	0	0	987.20	qc=0
1992	4	4	6	0	0	989.80	qc=0
1992	4	4	13	0	0	992.30	qc=0
1992	4	4	20	0	0	993.70	qc=0
1992	4	5	6	0	0	994.10	qc=0
1992	4	5	13	0	0	993.20	qc=0
1992	4	5	20	0	0	993.80	qc=0
1992	4	6	6	0	0	993.60	qc=0
1992	4	6	13	0	0	991.80	qc=0
1992	4	6	20	0	0	990.70	qc=0
1992	4	7	6	0	0	989.80	qc=0
1992	4	7	13	0	0	988.80	qc=0
1992	4	7	20	0	0	989.60	qc=0
1992	4	8	6	0	0	993.60	qc=0
1992	4	8	13	0	0	996.90	qc=0
1992	4	8	20	0	0	1001.10	qc=0
1992	4	9	6	0	0	1006.50	qc=0
1992	4	9	13	0	0	1007.40	qc=0
1992	4	9	20	0	0	1007.80	qc=0
1992	4	10	6	0	0	1007.70	qc=0
1992	4	10	13	0	0	1005.90	qc=0
1992	4	10	20	0	0	1004.60	qc=0
1992	4	11	6	0	0	1002.90	qc=0
1992	4	11	13	0	0	1000.20	qc=0
1992	4	11	20	0	0	998.30	qc=0
1992	4	12	6	0	0	996.00	qc=0
1992	4	12	13	0	0	993.60	qc=0
1992	4	12	20	0	0	993.20	qc=0
1992	4	13	6	0	0	996.10	qc=0
1992	4	13	13	0	0	994.90	qc=0
1992	4	13	20	0	0	995.00	qc=0
1992	4	14	6	0	0	994.20	qc=0
1992	4	14	13	0	0	995.10	qc=0
1992	4	14	20	0	0	991.70	qc=0
1992	4	15	6	0	0	980.40	qc=0
1992	4	15	13	0	0	981.70	qc=0
1992	4	15	20	0	0	981.20	qc=0
1992	4	16	6	0	0	988.70	qc=0
1992	4	16	13	0	0	994.60	qc=0
1992	4	16	20	0	0	1002.60	qc=0
1992	4	17	6	0	0	1006.10	qc=0
1992	4	17	13	0	0	1005.50	qc=0
1992	4	17	20	0	0	1005.30	qc=0
1992	4	18	6	0	0	1003.60	qc=0
1992	4	18	13	0	0	1000.50	qc=0
1992	4	18	20	0	0	999.90	qc=0
1992	4	19	6	0	0	998.20	qc=0
1992	4	19	13	0	0	999.90	qc=0
1992	4	19	20	0	0	1003.20	qc=0
1992	4	20	6	0	0	1005.20	qc=0
1992	4	20	13	0	0	1006.50	qc=0
1992	4	20	20	0	0	1008.20	qc=0
1992	4	21	6	0	0	1008.60	qc=0
1992	4	21	13	0	0	1004.10	qc=0
1992	4	21	20	0	0	999.30	qc=0
1992	4	22	6	0	0	993.50	qc=0
1992	4	22	13	0	0	991.90	qc=0
1992	4	22	20	0	0	991.20	qc=0
1992	4	23	6	0	0	990.10	qc=0
1992	4	23	13	0	0	990.10	qc=0
1992	4	23	20	0	0	993.00	qc=0
1992	4	24	6	0	0	994.50	qc=0
1992	4	24	13	0	0	994.00	qc=0
1992	4	24	20	0	0	994.50	qc=0
1992	4	25	6	0	0	994.90	qc=0
1992	4	25	13	0	0	996.90	qc=0
1992	4	25	20	0	0	1000.40	qc=0
1992	4	26	6	0	0	1001.60	qc=0
1992	4	26	13	0	0	999.90	qc=0
1992	4	26	20	0	0	997.50	qc=0
1992	4	27	6	0	0	995.30	qc=0
1992	4	27	13	0	0	996.60	qc=0
1992	4	27	20	0	0	999.40	qc=0
1992	4	28	6	0	0	996.70	qc=0
1992	4	28	13	0	0	990.50	qc=0
1992	4	28	20	0	0	988.60	qc=0
1992	4	29	6	0	0	992.80	qc=0
1992	4	29	13	0	0	997.50	qc=0
1992	4	29	20	0	0	1002.50	qc=0
1992	4	30	6	0	0	1006.20	qc=0
1992	4	30	13	0	0	1005.10	qc=0
1992	4	30	20	0	0	1004.20	qc=0
1992	5	1	6	0	0	997.40	qc=0
1992	5	1	13	0	0	990.10	qc=0
1992	5	1	20	0	0	994.10	qc=0
1992	5	2	6	0	0	995.70	qc=0
1992	5	2	13	0	0	996.70	qc=0
1992	5	2	20	0	0	1001.00	qc=0
1992	5	3	6	0	0	1006.50	qc=0
1992	5	3	13	0	0	1009.00	qc=0
1992	5	3	20	0	0	1010.90	qc=0
1992	5	4	6	0	0	1012.60	qc=0
1992	5	4	13	0	0	1010.60	qc=0
1992	5	4	20	0	0	1010.00	qc=0
1992	5	5	6	0	0	1009.00	qc=0
1992	5	5	13	0	0	1007.40	qc=0
1992	5	5	20	0	0	1007.70	qc=0
1992	5	6	6	0	0	1009.20	qc=0
1992	5	6	13	0	0	1007.90	qc=0
1992	5	6	20	0	0	1007.50	qc=0
1992	5	7	6	0	0	1004.20	qc=0
1992	5	7	13	0	0	1000.90	qc=0
1992	5	7	20	0	0	997.50	qc=0
1992	5	8	6	0	0	990.90	qc=0
1992	5	8	13	0	0	988.80	qc=0
1992	5	8	20	0	0	992.20	qc=0
1992	5	9	6	0	0	991.60	qc=0
1992	5	9	13	0	0	990.30	qc=0
1992	5	9	20	0	0	986.50	qc=0
1992	5	10	6	0	0	990.80	qc=0
1992	5	10	13	0	0	996.20	qc=0
1992	5	10	20	0	0	995.60	qc=0
1992	5	11	6	0	0	989.80	qc=0
1992	5	11	13	0	0	994.50	qc=0
1992	5	11	20	0	0	1003.10	qc=0
1992	5	12	6	0	0	1007.60	qc=0
1992	5	12	13	0	0	1006.40	qc=0
1992	5	12	20	0	0	1007.30	qc=0
1992	5	13	6	0	0	1010.70	qc=0
1992	5	13	13	0	0	1011.00	qc=0
1992	5	13	20	0	0	1011.90	qc=0
1992	5	14	6	0	0	1013.00	qc=0
1992	5	14	13	0	0	1011.30	qc=0
1992	5	14	20	0	0	1011.70	qc=0
1992	5	15	6	0	0	1013.60	qc=0
1992	5	15	13	0	0	1012.10	qc=0
1992	5	15	20	0	0	1011.60	qc=0
1992	5	16	6	0	0	1011.60	qc=0
1992	5	16	13	0	0	1011.30	qc=0
1992	5	16	20	0	0	1012.30	qc=0
1992	5	17	6	0	0	1014.20	qc=0
1992	5	17	13	0	0	1012.50	qc=0
1992	5	17	20	0	0	1010.10	qc=0
1992	5	18	6	0	0	1010.70	qc=0
1992	5	18	13	0	0	1009.50	qc=0
1992	5	18	20	0	0	1009.20	qc=0
1992	5	19	6	0	0	1010.80	qc=0
1992	5	19	13	0	0	1009.60	qc=0
1992	5	19	20	0	0	1009.60	qc=0
1992	5	20	6	0	0	1010.00	qc=0
1992	5	20	13	0	0	1007.10	qc=0
1992	5	20	20	0	0	1005.10	qc=0
1992	5	21	6	0	0	1005.00	qc=0
1992	5	21	13	0	0	1002.70	qc=0
1992	5	21	20	0	0	1001.20	qc=0
1992	5	22	6	0	0	1002.80	qc=0
1992	5	22	13	0	0	1001.50	qc=0
1992	5	22	20	0	0	1000.90	qc=0
1992	5	23	6	0	0	1001.30	qc=0
1992	5	23	13	0	0	999.70	qc=0
1992	5	23	20	0	0	999.60	qc=0
1992	5	24	6	0	0	1000.50	qc=0
1992	5	24	13	0	0	999.20	qc=0
1992	5	24	20	0	0	1000.00	qc=0
1992	5	25	6	0	0	1001.70	qc=0
1992	5	25	13	0	0	1001.80	qc=0
1992	5	25	20	0	0	1002.80	qc=0
1992	5	26	6	0	0	1002.80	qc=0
1992	5	26	13	0	0	1001.90	qc=0
1992	5	26	20	0	0	1002.80	qc=0
1992	5	27	6	0	0	1003.00	qc=0
1992	5	27	13	0	0	1000.50	qc=0
1992	5	27	20	0	0	1000.50	qc=0
1992	5	28	6	0	0	1001.70	qc=0
1992	5	28	13	0	0	1002.00	qc=0
1992	5	28	20	0	0	1002.00	qc=0
1992	5	29	6	0	0	999.30	qc=0
1992	5	29	13	0	0	998.30	qc=0
1992	5	29	20	0	0	999.40	qc=0
1992	5	30	6	0	0	1001.10	qc=0
1992	5	30	13	0	0	1000.10	qc=0
1992	5	30	20	0	0	1000.00	qc=0
1992	5	31	6	0	0	1000.20	qc=0
1992	5	31	13	0	0	998.00	qc=0
1992	5	31	20	0	0	996.50	qc=0
1992	6	1	6	0	0	996.10	qc=0
1992	6	1	13	0	0	993.60	qc=0
1992	6	1	20	0	0	993.10	qc=0
1992	6	2	6	0	0	993.00	qc=0
1992	6	2	13	0	0	991.70	qc=0
1992	6	2	20	0	0	992.60	qc=0
1992	6	3	6	0	0	994.10	qc=0
1992	6	3	13	0	0	994.20	qc=0
1992	6	3	20	0	0	994.90	qc=0
1992	6	4	6	0	0	993.20	qc=0
1992	6	4	13	0	0	993.90	qc=0
1992	6	4	20	0	0	996.80	qc=0
1992	6	5	6	0	0	997.40	qc=0
1992	6	5	13	0	0	994.10	qc=0
1992	6	5	20	0	0	993.40	qc=0
1992	6	6	6	0	0	994.50	qc=0
1992	6	6	13	0	0	995.20	qc=0
1992	6	6	20	0	0	995.70	qc=0
1992	6	7	6	0	0	995.70	qc=0
1992	6	7	13	0	0	993.30	qc=0
1992	6	7	20	0	0	992.50	qc=0
1992	6	8	6	0	0	991.00	qc=0
1992	6	8	13	0	0	989.60	qc=0
1992	6	8	20	0	0	990.20	qc=0
1992	6	9	6	0	0	992.20	qc=0
1992	6	9	13	0	0	992.00	qc=0
1992	6	9	20	0	0	993.30	qc=0
1992	6	10	6	0	0	995.20	qc=0
1992	6	10	13	0	0	995.10	qc=0
1992	6	10	20	0	0	997.30	qc=0
1992	6	11	6	0	0	996.80	qc=0
1992	6	11	13	0	0	996.80	qc=0
1992	6	11	20	0	0	997.60	qc=0
1992	6	12	6	0	0	998.30	qc=0
1992	6	12	13	0	0	999.50	qc=0
1992	6	12	20	0	0	1000.40	qc=0
1992	6	13	6	0	0	1001.60	qc=0
1992	6	13	13	0	0	1001.40	qc=0
1992	6	13	20	0	0	1002.70	qc=0
1992	6	14	6	0	0	1005.60	qc=0
1992	6	14	13	0	0	1005.60	qc=0
1992	6	14	20	0	0	1005.50	qc=0
1992	6	15	6	0	0	1005.20	qc=0
1992	6	15	13	0	0	1003.80	qc=0
1992	6	15	20	0	0	1002.70	qc=0
1992	6	16	6	0	0	1002.30	qc=0
1992	6	16	13	0	0	1001.90	qc=0
1992	6	16	20	0	0	1003.30	qc=0
1992	6	17	6	0	0	1006.40	qc=0
1992	6	17	13	0	0	1004.70	qc=0
1992	6	17	20	0	0	1003.20	qc=0
1992	6	18	6	0	0	1001.30	qc=0
1992	6	18	13	0	0	998.00	qc=0
1992	6	18	20	0	0	997.00	qc=0
1992	6	19	6	0	0	996.60	qc=0
1992	6	19	13	0	0	996.50	qc=0
1992	6	19	20	0	0	998.40	qc=0
1992	6	20	6	0	0	1000.20	qc=0
1992	6	20	13	0	0	998.40	qc=0
1992	6	20	20	0	0	997.50	qc=0
1992	6	21	6	0	0	997.80	qc=0
1992	6	21	13	0	0	997.70	qc=0
1992	6	21	20	0	0	998.50	qc=0
1992	6	22	6	0	0	999.30	qc=0
1992	6	22	13	0	0	997.20	qc=0
1992	6	22	20	0	0	996.50	qc=0
1992	6	23	6	0	0	994.40	qc=0
1992	6	23	13	0	0	991.40	qc=0
1992	6	23	20	0	0	991.10	qc=0
1992	6	24	6	0	0	993.90	qc=0
1992	6	24	13	0	0	994.60	qc=0
1992	6	24	20	0	0	995.10	qc=0
1992	6	25	6	0	0	998.70	qc=0
1992	6	25	13	0	0	998.50	qc=0
1992	6	25	20	0	0	999.70	qc=0
1992	6	26	6	0	0	1003.00	qc=0
1992	6	26	13	0	0	1002.50	qc=0
1992	6	26	20	0	0	1003.60	qc=0
1992	6	27	6	0	0	1005.10	qc=0
1992	6	27	13	0	0	1004.20	qc=0
1992	6	27	20	0	0	1004.40	qc=0
1992	6	28	6	0	0	1005.30	qc=0
1992	6	28	13	0	0	1003.90	qc=0
1992	6	28	20	0	0	1004.20	qc=0
1992	6	29	6	0	0	1004.60	qc=0
1992	6	29	13	0	0	1002.00	qc=0
1992	6	29	20	0	0	1000.60	qc=0
1992	6	30	6	0	0	999.40	qc=0
1992	6	30	13	0	0	996.60	qc=0
1992	6	30	20	0	0	994.40	qc=0
1992	7	1	6	0	0	994.10	qc=0
1992	7	1	13	0	0	992.50	qc=0
1992	7	1	20	0	0	994.50	qc=0
1992	7	2	6	0	0	996.80	qc=0
1992	7	2	13	0	0	997.20	qc=0
1992	7	2	20	0	0	999.20	qc=0
1992	7	3	6	0	0	1000.60	qc=0
1992	7	3	13	0	0	998.30	qc=0
1992	7	3	20	0	0	997.00	qc=0
1992	7	4	6	0	0	991.90	qc=0
1992	7	4	13	0	0	991.40	qc=0
1992	7	4	20	0	0	991.70	qc=0
1992	7	5	6	0	0	992.10	qc=0
1992	7	5	13	0	0	991.70	qc=0
1992	7	5	20	0	0	993.60	qc=0
1992	7	6	6	0	0	993.60	qc=0
1992	7	6	13	0	0	995.80	qc=0
1992	7	6	20	0	0	997.80	qc=0
1992	7	7	6	0	0	999.40	qc=0
1992	7	7	13	0	0	1000.50	qc=0
1992	7	7	20	0	0	1001.80	qc=0
1992	7	8	6	0	0	1004.30	qc=0
1992	7	8	13	0	0	1003.10	qc=0
1992	7	8	20	0	0	1002.40	qc=0
1992	7	9	6	0	0	1001.80	qc=0
1992	7	9	13	0	0	998.20	qc=0
1992	7	9	20	0	0	995.90	qc=0
1992	7	10	6	0	0	991.80	qc=0
1992	7	10	13	0	0	989.10	qc=0
1992	7	10	20	0	0	990.70	qc=0
1992	7	11	6	0	0	992.20	qc=0
1992	7	11	13	0	0	993.30	qc=0
1992	7	11	20	0	0	993.90	qc=0
1992	7	12	6	0	0	991.90	qc=0
1992	7	12	13	0	0	991.40	qc=0
1992	7	12	20	0	0	994.50	qc=0
1992	7	13	6	0	0	1000.90	qc=0
1992	7	13	13	0	0	999.70	qc=0
1992	7	13	20	0	0	999.30	qc=0
1992	7	14	6	0	0	996.00	qc=0
1992	7	14	13	0	0	997.20	qc=0
1992	7	14	20	0	0	999.00	qc=0
1992	7	15	6	0	0	1002.00	qc=0
1992	7	15	13	0	0	1002.20	qc=0
1992	7	15	20	0	0	1003.00	qc=0
1992	7	16	6	0	0	1003.20	qc=0
1992	7	16	13	0	0	1002.20	qc=0
1992	7	16	20	0	0	1002.60	qc=0
1992	7	17	6	0	0	1002.50	qc=0
1992	7	17	13	0	0	999.30	qc=0
1992	7	17	20	0	0	999.60	qc=0
1992	7	18	6	0	0	1001.10	qc=0
1992	7	18	13	0	0	1001.70	qc=0
1992	7	18	20	0	0	1004.40	qc=0
1992	7	19	6	0	0	1005.60	qc=0
1992	7	19	13	0	0	1002.60	qc=0
1992	7	19	20	0	0	1001.60	qc=0
1992	7	20	6	0	0	1001.10	qc=0
1992	7	20	13	0	0	998.60	qc=0
1992	7	20	20	0	0	997.50	qc=0
1992	7	21	6	0	0	994.60	qc=0
1992	7	21	13	0	0	992.10	qc=0
1992	7	21	20	0	0	996.00	qc=0
1992	7	22	6	0	0	1002.40	qc=0
1992	7	22	13	0	0	1005.30	qc=0
1992	7	22	20	0	0	1007.00	qc=0
1992	7	23	6	0	0	1009.60	qc=0
1992	7	23	13	0	0	1007.80	qc=0
1992	7	23	20	0	0	1006.70	qc=0
1992	7	24	6	0	0	1005.80	qc=0
1992	7	24	13	0	0	1002.10	qc=0
1992	7	24	20	0	0	1000.80	qc=0
1992	7	25	6	0	0	1001.30	qc=0
1992	7	25	13	0	0	1002.30	qc=0
1992	7	25	20	0	0	1002.40	qc=0
1992	7	26	6	0	0	1004.30	qc=0
1992	7	26	13	0	0	1004.20	qc=0
1992	7	26	20	0	0	1003.90	qc=0
1992	7	27	6	0	0	1002.10	qc=0
1992	7	27	13	0	0	998.40	qc=0
1992	7	27	20	0	0	1005.50	qc=0
1992	7	28	6	0	0	1010.00	qc=0
1992	7	28	13	0	0	1010.10	qc=0
1992	7	28	20	0	0	1010.30	qc=0
1992	7	29	6	0	0	1011.00	qc=0
1992	7	29	13	0	0	1007.50	qc=0
1992	7	29	20	0	0	1004.60	qc=0
1992	7	30	6	0	0	1001.70	qc=0
1992	7	30	13	0	0	1000.00	qc=0
1992	7	30	20	0	0	1001.70	qc=0
1992	7	31	6	0	0	1002.80	qc=0
1992	7	31	13	0	0	999.80	qc=0
1992	7	31	20	0	0	999.30	qc=0
1992	8	1	6	0	0	998.20	qc=0
1992	8	1	13	0	0	995.70	qc=0
1992	8	1	20	0	0	995.20	qc=0
1992	8	2	6	0	0	995.90	qc=0
1992	8	2	13	0	0	995.80	qc=0
1992	8	2	20	0	0	996.80	qc=0
1992	8	3	6	0	0	995.20	qc=0
1992	8	3	13	0	0	992.70	qc=0
1992	8	3	20	0	0	995.20	qc=0
1992	8	4	6	0	0	999.60	qc=0
1992	8	4	13	0	0	1003.20	qc=0
1992	8	4	20	0	0	1007.00	qc=0
1992	8	5	6	0	0	1009.00	qc=0
1992	8	5	13	0	0	1007.60	qc=0
1992	8	5	20	0	0	1006.70	qc=0
1992	8	6	6	0	0	1006.50	qc=0
1992	8	6	13	0	0	1004.90	qc=0
1992	8	6	20	0	0	1006.00	qc=0
1992	8	7	6	0	0	1008.40	qc=0
1992	8	7	13	0	0	1005.10	qc=0
1992	8	7	20	0	0	1004.00	qc=0
1992	8	8	6	0	0	1002.40	qc=0
1992	8	8	13	0	0	999.50	qc=0
1992	8	8	20	0	0	998.90	qc=0
1992	8	9	6	0	0	997.90	qc=0
1992	8	9	13	0	0	995.00	qc=0
1992	8	9	20	0	0	992.90	qc=0
1992	8	10	6	0	0	991.00	qc=0
1992	8	10	13	0	0	992.70	qc=0
1992	8	10	20	0	0	996.70	qc=0
1992	8	11	6	0	0	1000.00	qc=0
1992	8	11	13	0	0	999.60	qc=0
1992	8	11	20	0	0	1000.00	qc=0
1992	8	12	6	0	0	1002.30	qc=0
1992	8	12	13	0	0	1000.60	qc=0
1992	8	12	20	0	0	998.90	qc=0
1992	8	13	6	0	0	995.20	qc=0
1992	8	13	13	0	0	996.10	qc=0
1992	8	13	20	0	0	995.30	qc=0
1992	8	14	6	0	0	989.80	qc=0
1992	8	14	13	0	0	988.30	qc=0
1992	8	14	20	0	0	995.10	qc=0
1992	8	15	6	0	0	999.30	qc=0
1992	8	15	13	0	0	1001.10	qc=0
1992	8	15	20	0	0	1002.30	qc=0
1992	8	16	6	0	0	1003.40	qc=0
1992	8	16	13	0	0	1001.70	qc=0
1992	8	16	20	0	0	1000.60	qc=0
1992	8	17	6	0	0	997.90	qc=0
1992	8	17	13	0	0	999.30	qc=0
1992	8	17	20	0	0	1001.20	qc=0
1992	8	18	6	0	0	1003.00	qc=0
1992	8	18	13	0	0	1001.80	qc=0
1992	8	18	20	0	0	999.90	qc=0
1992	8	19	6	0	0	997.50	qc=0
1992	8	19	13	0	0	997.80	qc=0
1992	8	19	20	0	0	998.00	qc=0
1992	8	20	6	0	0	998.00	qc=0
1992	8	20	13	0	0	995.30	qc=0
1992	8	20	20	0	0	995.80	qc=0
1992	8	21	6	0	0	995.00	qc=0
1992	8	21	13	0	0	995.90	qc=0
1992	8	21	20	0	0	996.60	qc=0
1992	8	22	6	0	0	997.80	qc=0
1992	8	22	13	0	0	995.50	qc=0
1992	8	22	20	0	0	994.70	qc=0
1992	8	23	6	0	0	994.10	qc=0
1992	8	23	13	0	0	996.40	qc=0
1992	8	23	20	0	0	1000.90	qc=0
1992	8	24	6	0	0	1001.20	qc=0
1992	8	24	13	0	0	999.40	qc=0
1992	8	24	20	0	0	1000.70	qc=0
1992	8	25	6	0	0	997.30	qc=0
1992	8	25	13	0	0	996.20	qc=0
1992	8	25	20	0	0	997.80	qc=0
1992	8	26	6	0	0	996.60	qc=0
1992	8	26	13	0	0	993.70	qc=0
1992	8	26	20	0	0	993.90	qc=0
1992	8	27	6	0	0	995.80	qc=0
1992	8	27	13	0	0	995.30	qc=0
1992	8	27	20	0	0	995.40	qc=0
1992	8	28	6	0	0	993.50	qc=0
1992	8	28	13	0	0	990.30	qc=0
1992	8	28	20	0	0	988.90	qc=0
1992	8	29	6	0	0	987.30	qc=0
1992	8	29	13	0	0	987.90	qc=0
1992	8	29	20	0	0	992.80	qc=0
1992	8	30	6	0	0	992.00	qc=0
1992	8	30	13	0	0	988.80	qc=0
1992	8	30	20	0	0	988.00	qc=0
1992	8	31	6	0	0	987.80	qc=0
1992	8	31	13	0	0	985.50	qc=0
1992	8	31	20	0	0	984.80	qc=0
1992	9	1	6	0	0	987.70	qc=0
1992	9	1	13	0	0	993.70	qc=0
1992	9	1	20	0	0	1000.40	qc=0
1992	9	2	6	0	0	1003.50	qc=0
1992	9	2	13	0	0	1001.00	qc=0
1992	9	2	20	0	0	997.40	qc=0
1992	9	3	6	0	0	994.60	qc=0
1992	9	3	13	0	0	994.40	qc=0
1992	9	3	20	0	0	996.40	qc=0
1992	9	4	6	0	0	993.80	qc=0
1992	9	4	13	0	0	991.80	qc=0
1992	9	4	20	0	0	995.30	qc=0
1992	9	5	6	0	0	994.90	qc=0
1992	9	5	13	0	0	997.20	qc=0
1992	9	5	20	0	0	1000.80	qc=0
1992	9	6	6	0	0	1002.40	qc=0
1992	9	6	13	0	0	1002.30	qc=0
1992	9	6	20	0	0	1001.70	qc=0
1992	9	7	6	0	0	998.80	qc=0
1992	9	7	13	0	0	996.70	qc=0
1992	9	7	20	0	0	996.80	qc=0
1992	9	8	6	0	0	999.70	qc=0
1992	9	8	13	0	0	1001.00	qc=0
1992	9	8	20	0	0	1003.50	qc=0
1992	9	9	6	0	0	1007.00	qc=0
1992	9	9	13	0	0	1007.50	qc=0
1992	9	9	20	0	0	1009.20	qc=0
1992	9	10	6	0	0	1009.90	qc=0
1992	9	10	13	0	0	1007.10	qc=0
1992	9	10	20	0	0	1005.60	qc=0
1992	9	11	6	0	0	1003.20	qc=0
1992	9	11	13	0	0	1002.30	qc=0
1992	9	11	20	0	0	1003.50	qc=0
1992	9	12	6	0	0	1009.70	qc=0
1992	9	12	13	0	0	1010.10	qc=0
1992	9	12	20	0	0	1008.80	qc=0
1992	9	13	6	0	0	1004.80	qc=0
1992	9	13	13	0	0	1000.30	qc=0
1992	9	13	20	0	0	997.80	qc=0
1992	9	14	6	0	0	995.80	qc=0
1992	9	14	13	0	0	996.20	qc=0
1992	9	14	20	0	0	999.80	qc=0
1992	9	15	6	0	0	1003.50	qc=0
1992	9	15	13	0	0	1003.80	qc=0
1992	9	15	20	0	0	1002.60	qc=0
1992	9	16	6	0	0	1003.20	qc=0
1992	9	16	13	0	0	1005.20	qc=0
1992	9	16	20	0	0	1006.80	qc=0
1992	9	17	6	0	0	1007.60	qc=0
1992	9	17	13	0	0	1006.90	qc=0
1992	9	17	20	0	0	1006.70	qc=0
1992	9	18	6	0	0	1006.80	qc=0
1992	9	18	13	0	0	1006.00	qc=0
1992	9	18	20	0	0	1005.90	qc=0
1992	9	19	6	0	0	1005.40	qc=0
1992	9	19	13	0	0	1004.40	qc=0
1992	9	19	20	0	0	1004.30	qc=0
1992	9	20	6	0	0	1004.00	qc=0
1992	9	20	13	0	0	1004.00	qc=0
1992	9	20	20	0	0	1004.20	qc=0
1992	9	21	6	0	0	1003.70	qc=0
1992	9	21	13	0	0	1001.80	qc=0
1992	9	21	20	0	0	1000.70	qc=0
1992	9	22	6	0	0	999.90	qc=0
1992	9	22	13	0	0	997.40	qc=0
1992	9	22	20	0	0	998.60	qc=0
1992	9	23	6	0	0	998.50	qc=0
1992	9	23	13	0	0	1001.00	qc=0
1992	9	23	20	0	0	1004.00	qc=0
1992	9	24	6	0	0	1004.30	qc=0
1992	9	24	13	0	0	1003.80	qc=0
1992	9	24	20	0	0	1004.90	qc=0
1992	9	25	6	0	0	1005.60	qc=0
1992	9	25	13	0	0	1004.60	qc=0
1992	9	25	20	0	0	1004.50	qc=0
1992	9	26	6	0	0	1004.30	qc=0
1992	9	26	13	0	0	1003.40	qc=0
1992	9	26	20	0	0	1002.70	qc=0
1992	9	27	6	0	0	1001.90	qc=0
1992	9	27	13	0	0	999.90	qc=0
