%Meteorological observations taken at Fort William Public School (1883-1890),,,,,,,,,,,,,,,,,,,,,,,,,
"%Latitude: 56.82N, Longitude: 5.11W, Elevation 11m",,,,,,,,,,,,,,,,,,,,,,,,,
%Pressure observations reduced to 0degC and to sea level,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Month,Day,Sea level pressure (8am),Sea level pressure (9am),Sea level pressure (2pm),Sea level pressure (6pm),Sea level pressure (9pm),Precipitation (9am-9am)," Dry Bulb Temperature (8am, degC)"," Dry Bulb Temperature (9am, degC)"," Dry Bulb Temperature (2pm, degC)"," Dry Bulb Temperature (6pm, degC)"," Dry Bulb Temperature (9pm, degC)"," Wet Bulb Temperature (8am, degC)"," Wet Bulb Temperature (9am, degC)"," Wet Bulb Temperature (2pm, degC)"," Wet Bulb Temperature (6pm, degC)"," Wet Bulb Temperature (9pm, degC)"," Cloud (9am, tenths)"," Cloud (2pm, tenths)"," Cloud (9pm, tenths)", Tmax (degC), Tmax Observation time, Tmin (degC), Tmin Observation time
1886,3,23,1010.1,1010,1008.8,1010.2,1010.4,6.4,8.3,8.4,13.6,10.4,10.1,8,8.3,11.3,9.8,9.4,10,7,10,14.3,18,7.1,9
1886,3,24,1012.3,1012.3,1011.3,1007.9,1005.4,3.81,9.2,9.1,13.4,14,13.8,8.6,8.4,11.7,10.1,11.1,10,6,10,14.9,18,8.5,9
1886,3,25,1001.3,1002.1,1002.4,1003.4,1002.8,18.36,10.6,9.8,9.2,7.7,8.1,8.8,8.4,8.8,7.2,7.7,10,10,9,14.8,18,9.9,9
1886,3,26,996.5,995.9,995.3,991.2,991.3,24.21,8.9,8.4,9.2,7.2,7.4,7.7,7.2,8.2,7.1,7.2,10,10,10,9.8,18,7.8,9
1886,3,27,996.2,996.3,997.9,995.7,997.9,2.62,5.8,6.1,7.8,7.2,8.9,5.8,5.8,7.1,6.6,7.9,10,10,7,8.7,18,6,9
1886,3,28,1007.6,1007.8,1006.2,1003.3,1000.1,9.02,3.9,5,7.8,6.8,6.2,2.9,4.1,5.2,0.9,4,9,8,9,8.3,18,2.9,9
1886,3,29,995,994.9,993.5,994.2,995.4,13.03,5,4.2,6.7,3.4,4.1,4.4,3.7,5,2.7,3.3,10,9,6,7,18,4.3,9
1886,3,30,999.1,998.8,986.2,979,988.7,15.67,3.9,3.8,4.9,6.1,4,2.7,2.9,3.8,5.1,2.7,10,10,2,7.7,18,2.6,9
1886,3,31,987.1,987.3,991.3,996,998,8.38,0.5,0.6,6.7,4.7,1.6,0.4,0.6,4.3,2,1,10,8,10,7.3,18,0.6,9
1886,4,1,1002.9,1004.1,1006.6,1003.8,1002.8,7.37,2.8,2.2,6.2,6.8,7.3,2.7,1.8,6.2,6.8,4.8,8,6,9,7.1,18,0.6,9
1886,4,2,998.2,998.3,998.3,998.8,999.4,13.33,9.4,10.6,10.2,5.7,3.9,7.7,7.2,10.1,5.6,3.3,10,10,10,10.9,18,2.1,9
1886,4,3,998.6,999.1,999.7,997.1,992.8,18.67,2.1,3.6,5.3,5.8,6.1,1.1,2.4,5.2,5.8,4.7,8,10,10,6.7,18,1.5,9
1886,4,4,992.7,992.8,993.5,990.8,993.4,21.59,5.5,6.6,6.6,5.4,2,4.9,5.2,6.5,5.3,1.3,8,10,10,7.9,18,3.2,9
1886,4,5,996.2,996.3,997.8,994.5,993.8,17.35,3.2,3.9,7.8,4.9,4.7,2.7,3.4,7.8,4.9,4.4,10,8,6,8.8,18,3.2,9
1886,4,6,995.3,995.3,999.9,1001.7,1004,5.08,3.9,4.4,5,5.3,1.7,2.9,3.2,4.9,5.2,1.1,10,7,2,7.6,18,2.7,9
1886,4,7,1003,1001.8,990.6,978.5,974.1,40.39,4.4,4.5,6,5.7,5.3,3.4,3.8,5.9,5.6,5.1,9,10,10,7.6,18,1.4,9
1886,4,8,974.8,975,976.7,978.4,979,6.38,5.1,5.7,7.3,6.1,6.1,4.3,4.7,5.4,4.5,3.8,10,9,9,8,18,4.5,9
1886,4,9,983.1,983.1,987.9,993.4,991.4,4.44,3.9,5,5.6,4.9,3.1,3.3,3.4,3.9,2.9,1.6,10,10,7,7.4,18,2.8,9
1886,4,10,995.1,995.9,998.5,1000.6,1003,0,3.1,3.4,5.7,6.1,3.4,2.1,1.9,2.7,3.7,2.1,4,9,2,7.6,18,1.2,9
1886,4,11,1011.8,1012.1,1014.1,1014.3,1015.6,0,2.3,4.3,11.6,14.1,5.2,1,2.7,8.3,7,3.8,2,3,1,12.1,18,-0.6,9
1886,4,12,1015.4,1015.4,1014.4,1014.6,1016.5,0,1.9,3.9,10.7,7.8,6.4,1,2.8,7.1,6.2,5.3,0,3,9,11.9,18,-1.2,9
1886,4,13,1021.5,1021.6,1023,1024.5,1023.9,0,6.1,6.6,9.5,8.4,6.3,5.7,5.9,6.6,5.9,5.1,10,10,10,10.8,18,5.4,9
1886,4,14,1024,1023.9,1024.5,1024.7,1025.1,0.3,6.1,7.8,11.1,8.8,7.2,5.5,6.6,7.7,7.2,5.9,8,8,2,11.9,18,5.4,9
1886,4,15,1028.8,1029.2,1028.7,1028.5,1029.8,0,7.2,7.8,10.9,9.7,5.1,5.4,5.6,7.2,6.6,3.8,9,2,4,12.3,18,3.8,9
1886,4,16,1030.3,1030.2,1029.6,1030.1,1030.3,0,6.1,7.1,10.5,8.9,5.6,4.5,4.9,6.5,4.5,3.8,4,3,8,11.1,18,1.8,9
1886,4,17,1028.8,1028.5,1026.5,1025.2,1025.6,0,5.8,6.1,10,7.8,5.3,4.4,4.4,6.7,5.8,3.8,4,4,2,11,18,3.2,9
1886,4,18,1021.8,1020.9,1019.5,1018.5,1019.2,0,6.2,7.3,8.1,6.9,6.1,4.4,4.9,6.4,6.1,5.3,3,9,9,10.1,18,2.1,9
1886,4,19,1017.3,1016.7,1017.4,1017.9,1018.9,0,7.9,8.8,8.1,8.2,6.8,6.1,6.8,6.7,7.1,5.5,7,9,7,11.2,18,5.5,9
1886,4,20,1019.4,1019.4,1019.1,1018.7,1019.3,0,6.4,7.4,11.4,10.9,7.3,5.1,5.7,7.3,6.3,3.6,10,9,1,13.7,18,5.1,9
1886,4,21,1020.1,1020.2,1020.6,1019.4,1020.1,0,4.4,5.7,12.7,13.1,7.3,2.8,3.3,7.7,7.9,4.6,3,1,1,14.1,18,0.4,9
1886,4,22,1020.5,1020.2,1017.5,1017.1,1017.8,0,3.8,6.3,13,10.6,5.2,1.6,3.3,7.2,7.2,4,0,0,0,13.9,18,-1,9
1886,4,23,1019.1,1019.1,1017.7,1017.4,1018.8,0,4.7,6.8,12.2,10.8,8.3,3.3,4.9,7.7,7.2,6.1,1,8,3,13.8,18,0.8,9
1886,4,24,1019,1018.9,1019.8,1021,1021.7,0.38,7.9,10.3,10.6,9.5,8.3,5.8,6.6,7.3,7.7,6.6,4,10,4,14.3,18,1.7,9
1886,4,25,1023,1022.8,1021.3,1020.1,1020.1,0,7.4,9.2,17.2,13.9,12.1,5.9,7.1,11.6,9.7,8.6,2,1,9,18.2,18,3.2,9
1886,4,26,1019.2,1018.8,1017,1015,1015,1.65,7.9,9.7,14.6,14.8,10.9,6.2,7.3,10.8,11.1,8.4,4,7,7,17.1,18,6,9
1886,4,27,1010.6,1009.8,1007.9,1006.8,1006.2,5.71,10.1,11.1,11.9,10.1,9.8,8.4,8.9,9.7,9.4,9.6,10,10,9,15.4,18,8.8,9
1886,4,28,1011.3,1011.6,1013.5,1014.8,1016.9,0,5.6,9.1,8.9,6.9,2.8,2.4,6.6,4.3,3.2,1,2,9,2,10.2,18,3.3,9
1886,4,29,1021.1,1021.3,1021.1,1020.4,1021.6,0.89,4.1,5.6,10.3,6.4,4.5,2,3,5.2,5.1,2.7,2,4,2,11.4,18,-0.7,9
1886,4,30,1022.2,1022.2,1021.3,1021.6,1022.8,0.38,5.4,7.3,10.1,9.4,5.6,4.8,5.8,6.6,6.6,3.8,8,9,2,10.7,18,1.5,9
1886,5,1,1025.3,1025,1024.7,1024,1025.1,0,5.2,7.7,12.8,13.4,8.4,3,4.6,4.9,7.7,4.7,0,2,0,14.1,18,-0.2,9
1886,5,2,1024,1023.8,1022.1,1021,1020.7,5.54,8.6,10.3,12.6,10.2,8.9,4.3,5.6,7.9,7.8,6.9,8,10,10,13.8,18,4.2,9
1886,5,3,1021.2,1021.6,1022.9,1022.7,1022.8,1.57,7.3,7.3,8.4,9.8,8.9,6.7,6.9,8.2,9,8.6,10,10,10,10.9,18,7.1,9
1886,5,4,1020.9,1021.1,1022.8,1022.9,1024,5.33,11.8,11.3,11.4,9,9.1,8.8,8.6,8.2,5.7,8.6,10,10,10,12.8,18,7.2,9
1886,5,5,1026.3,1026.3,1026,1025.2,1024.9,5.92,8.7,9.1,10.3,9.5,9.7,8.6,8.9,9.5,9.3,9.4,10,10,10,10.8,18,8.4,9
1886,5,6,1025,1025.3,1024.7,1022.6,1022.4,0.51,8.1,8.6,10.3,15,9.1,8,8.4,8.7,11.6,7.8,10,10,2,14.9,18,8,9
1886,5,7,1019.7,1019.7,1019.4,1020,1020,0.25,10.1,10.2,15.7,11.7,10.1,8.3,8.4,13.7,9.2,8.8,9,9,6,16.5,18,4.9,9
1886,5,8,1020.5,1020.6,1019.7,1019.2,1019.2,0,9.5,10.7,14.1,13.4,10.7,7.6,8.4,10.2,9.4,7.6,2,9,9,16.3,18,6.3,9
1886,5,9,1017.7,1017.7,1016.1,1014.9,1014.6,8.89,8.4,8.2,8.4,7.7,6.8,5.8,6.4,7.1,6.8,6.7,10,10,10,14.4,18,8.2,9
1886,5,10,1013,1013.3,1012.4,1012.7,1013.2,0.33,6.8,7.1,9.5,8.4,6.8,6.1,6.2,7.1,6.2,5.9,10,10,10,10.3,18,5.4,9
1886,5,11,1014.7,1014.6,1014.7,1014.8,1015.2,0,7.2,7.9,9.4,7.4,6.7,4.8,5.1,5.4,5.1,5.6,8,10,9,9.8,18,4.9,9
1886,5,12,1014.1,1013,1009.6,1007.7,1007.5,0,5.6,6.3,8.7,5.1,5.6,3.9,4.1,4.4,3.9,3.3,9,9,2,9.2,18,2.6,9
1886,5,13,1004.7,1004.3,1003.6,1002.7,1001.5,0.51,6.9,7.2,7.9,8.4,5.9,5.5,5.6,5.9,5.5,4.9,10,10,10,10.2,18,3.8,9
1886,5,14,1001.1,1001.1,999.4,999.2,1000.4,2.87,7.1,7.9,9.1,7.2,6.8,4.4,4.2,5.2,4.6,4.4,2,6,8,9.9,18,4.3,9
1886,5,15,1001.8,1002.2,1005.4,1007.2,1008.2,0,6.4,5.6,10.2,9.8,6.2,4.9,5.4,6.1,6.6,4.4,8,5,6,11.4,18,4.9,9
1886,5,16,1001.6,1001.3,999.3,999.4,1000.7,6.6,6.1,6.4,9.7,8.9,7.3,4.3,5.4,6.4,6.6,6.1,10,10,8,11.3,18,2.7,9
1886,5,17,1000.7,1000.6,996.9,988.3,985.9,13.46,7.7,8.9,11.2,9.3,10.1,6.8,7.7,8.6,7.2,8.4,10,10,10,12.1,18,6.3,9
1886,5,18,991,991.5,994.3,996.1,998.3,11.18,8.5,8.8,8.8,7.8,8.2,7.6,7.8,8.3,7.6,7.3,10,10,10,10.7,18,7.7,9
1886,5,19,1009.4,1010.2,1012.9,1015.1,1016.4,1.27,7.9,8.1,10,9.4,7.9,7.6,7.6,8.8,7.9,6.8,9,9,4,13.2,18,7.4,9
1886,5,20,1019,1018.6,1016.3,1015.5,1015.6,4.7,6.7,9.1,15.5,11.3,9.7,5.6,7.1,10.2,9.8,8.7,8,9,10,16.6,18,6.8,9
1886,5,21,1016.3,1016.3,1019.3,1021.8,1023.7,0,7.1,7.8,10,10.7,9.1,6.2,6.5,8.3,8.6,6,10,10,1,11.8,18,7.1,9
1886,5,22,1024.8,1024.6,1022.9,1022.6,1022.4,0,7.2,10.2,17.2,15.6,13.3,5.8,7.6,11.6,11.7,9.9,4,1,9,17.7,18,4.9,9
1886,5,23,1021.4,1021.4,1016.9,1017,1016.9,1.4,10.4,13.2,18,15.7,12.8,8.1,8.8,12.6,11.7,10.2,0,7,10,18.9,18,6.6,9
1886,5,24,1013.2,1013,1010.1,1007.8,1006.2,2.79,9.9,10,10.4,10,9.6,9.3,8.9,8.9,8.6,8.9,9,10,10,17.1,18,9.8,9
1886,5,25,999.4,998.8,997,995.9,995.8,4.39,8.5,8.7,10.2,9.1,8.3,8.2,8.4,8.9,7.3,7.1,10,10,9,10.9,18,8.5,9
1886,5,26,996.3,996.3,997.2,998.1,999.3,0,7.2,8.4,10.1,10.3,6.4,5.7,6.1,7.6,8,5.4,8,7,3,11.7,18,6,9
1886,5,27,1001.1,1000.9,999.2,994.6,994.1,6.35,7.8,10.1,15.4,12.5,9.4,6.1,7.2,11.8,9.9,7.8,1,3,10,15.8,18,0.7,9
1886,5,28,989.8,989.7,990.3,993.4,995.7,2.29,7.9,7.8,9,8.1,7.2,6.8,6.7,8.3,7.6,6.8,10,10,10,12.7,18,5.9,9
1886,5,29,1003.8,1004.3,1007.1,1009.5,1011.2,6.22,9.7,11.9,13.1,9.3,7.8,8.3,9.9,9,8.7,7.2,6,10,9,15.1,18,4.9,9
1886,5,30,1017,1017.4,1018.4,1018.1,1018.9,5.66,5.8,6.7,7.9,9.6,7.8,5.5,6.2,7.6,8.5,7.3,10,10,10,10.1,18,5.4,9
1886,5,31,1020.2,1020.1,1019,1018.2,1018.5,0,8.1,9.5,13.7,12.2,6.8,6.9,7.9,11.6,9.8,6.1,6,5,0,14.3,18,5.1,9
1886,6,1,1016.3,1015.5,1012.6,1011.7,1012.9,0,8.3,11.2,17.7,14.5,10.2,7.2,9.6,15.1,12.9,9.4,0,7,5,18.8,18,1.8,9
1886,6,2,1015.3,1015.7,1017.4,1017.9,1019.7,0,9.6,9.6,12.2,11.9,9.1,8.8,8.8,10.5,10.1,8,9,10,8,14.9,18,7.7,9
1886,6,3,1021.5,1021.5,1020.9,1019.9,1021.1,0,7.3,9.2,15.2,14.4,9.1,6.5,8.2,13.7,12.8,8.4,8,7,1,16.3,18,2.9,9
1886,6,4,1021.7,1021.7,1021,1020.9,1021.2,0,10.2,11.3,15.5,14.2,10.3,9.3,10,13.9,12.8,9.5,7,7,4,17.2,18,3.9,9
1886,6,5,1019.4,1019.4,1018.1,1016.3,1016.3,0.33,11.2,11.4,12.3,9.7,9.6,10.1,10.5,11.3,9.6,8.9,8,9,10,14.3,18,6,9
1886,6,6,1014.4,1014,1013,1011.1,1011.1,1.27,8.8,9.4,9.6,10.1,8.4,8,8.3,8.7,9.9,8.3,10,10,10,10.6,18,7.1,9
1886,6,7,1013.3,1013.3,1013.3,1012.6,1013.1,0,11.7,12.3,16.1,14.8,12.3,9.9,10.4,13.5,13.3,10.1,1,0,3,17.7,18,8.4,9
1886,6,8,1011.7,1011.5,1011,1010,1009.7,3.43,12.3,13.5,12.5,12.1,11.8,11.2,12.3,12.3,12.1,11.7,10,10,10,15.7,18,7.7,9
1886,6,9,1007.7,1007.4,1006.3,1005.2,1006.1,1.17,12.3,12.8,17.3,16.3,14.2,11.7,11.7,15.1,14.6,12.9,10,8,9,19.2,18,10.4,9
1886,6,10,1006.7,1006.6,1007.5,1007.9,1008.7,3.43,14.2,16.1,14.5,11.7,14.3,12.9,9.1,13.6,11.6,14.1,9,10,10,18.1,18,10.9,9
1886,6,11,1007.7,1007,1004.5,1003.5,1002.4,6.35,12.2,12.9,15.3,12.4,12.2,11.2,11.9,13.5,12.1,11.6,7,8,10,19.9,18,9.3,9
1886,6,12,999.3,998.9,999,1000.2,1001.3,6.86,11.1,11.3,11.1,10.6,9.5,10.5,10.7,10.8,10.4,9.1,10,10,10,13.3,18,8.9,9
1886,6,13,1005.6,1005.6,1007.4,1008.8,1009.9,1.47,10.6,11.2,11.7,11.4,10.6,9.9,10.5,11.3,10.5,10.1,9,10,10,12.7,18,7.7,9
1886,6,14,1005.8,1004.6,998.5,1001.7,1002.9,26.92,10.6,10.2,11.1,12.1,9.4,10,9.9,10.9,10.9,8.9,10,10,10,13.3,18,9.3,9
1886,6,15,1005,1005.9,1008.3,1006.8,1010.6,3.56,10.5,10.6,12.4,10.3,9.6,9.4,9.9,11.6,9.9,9.1,10,9,6,13.1,18,8.4,9
1886,6,16,1014.6,1015.1,1018,1019.4,1019.6,0,10.1,10.4,12.9,11.3,10.2,9.7,9.9,12.2,10.8,9.9,9,7,8,14.1,18,9.3,9
1886,6,17,1021,1021,1020.4,1020.9,1021.7,0,10.6,11.3,15.2,14.4,11.2,10,10.7,14.7,14,10.1,7,7,5,16.4,18,9.2,9
1886,6,18,1021.7,1021.3,1019.4,1018.3,1019.6,0,11.6,12.3,20.4,21.2,14.6,10.1,11.1,19.2,20.2,14,3,4,0,23.3,18,6.3,9
1886,6,19,1018.8,1018.1,1017.1,1018.3,1020.5,0,14.4,17.4,20.4,20.5,14.2,13.3,16.5,19.2,19.6,13.2,1,5,2,23.6,18,9.3,9
1886,6,20,1021.6,1021.4,1019.4,1019.6,1020.1,0,14.6,16.6,19.3,15.6,12.4,13.4,15.3,18.3,15.1,11.7,1,1,7,21,18,8.1,9
1886,6,21,1019.4,1019,1017.5,1014.9,1014.3,0,12.6,13.1,13.6,11.8,12.8,12.2,12.7,13.3,11.6,11.3,9,9,9,16,18,11.1,9
1886,6,22,1009.8,1008.7,1006.1,1005.7,1004.9,4.83,10.8,10.9,14.7,14,10.9,10.6,10.4,14.2,13.3,10.5,10,9,10,15.3,18,9.9,9
1886,6,23,999.1,999.1,999,1001.7,1004,8.64,9.8,10.9,11.3,10.1,9.6,9.5,10.2,10.7,9.8,9.4,9,10,8,14.2,18,7.9,9
1886,6,24,1007,1006.6,1004.9,1003.6,1003.5,5.92,10.6,11.6,10.5,12.7,10.6,10.4,11.1,10,12.2,10.1,7,10,9,13.2,18,8.8,9
1886,6,25,1006.7,1007.2,1008.5,1009.3,1010.1,1.14,10,10.7,12.4,11.2,9.5,9.5,10.4,11.9,10.8,9.1,10,8,9,14.6,18,7.7,9
1886,6,26,1013.4,1013.7,1015.2,1016.8,1018.1,1.6,10.3,10.7,12.3,12.8,9.1,9.9,10.4,11.9,12.3,8.8,8,7,3,14.6,18,7.9,9
1886,6,27,1020.6,1020.6,1020.5,1020,1020,0,10.5,11.1,13.4,12.7,9.5,10.1,10.8,10.7,10.9,8.8,9,9,6,14.9,18,8.2,9
1886,6,28,1019.7,1019.7,1020.1,1021,1021.9,0.51,10.8,11.6,15.1,12.4,11.8,10.5,10.2,14.6,12.2,11.1,7,9,10,15.4,18,7.9,9
1886,6,29,1024.5,1024.9,1025.3,1025.3,1026.4,0,11.1,11.4,13.7,14.9,13.4,10.9,11.1,12.3,13.3,12.4,10,9,9,15.3,18,10.9,9
1886,6,30,1026.8,1026.7,1026.4,1025.9,1025.6,0,10.1,10.8,18.3,17.7,12.4,9.7,10.2,14.7,15.1,11.7,10,3,2,19.3,18,9.1,9
1886,7,1,1023.2,1022.9,1021.7,1020.5,1020.5,0,13.6,14.6,21.5,19.2,17.9,12.2,13.1,16.3,15.8,15.4,2,1,10,22.7,18,9.1,9
1886,7,2,1023.1,1023.1,1024.1,1023.9,1024.7,1.6,15.3,16.1,16.1,15,13.5,13.7,14.1,14.5,14,13.3,4,10,10,21,18,14.3,9
1886,7,3,1025,1025,1024.7,1025.3,1025.4,0,12.8,12.8,15.7,16.5,11.7,12.4,12.7,14.4,13.3,10.5,10,9,2,19.1,18,12.3,9
1886,7,4,1022.6,1022.7,1022.3,1023.4,1024.5,0.76,13.1,12.3,14.7,13.4,12.2,11.7,11.5,13.7,12.2,10.9,10,9,10,17.3,18,10.6,9
1886,7,5,1023.8,1023.3,1021.7,1018.6,1017.5,15.85,11.4,11.7,13.9,12.9,13.3,11.1,11.3,12.9,12.6,12.6,10,10,10,14.3,18,11,9
1886,7,6,1013.3,1013.3,1014.1,1014.1,1014.1,1.02,12.8,13.2,15.9,14.1,12.3,11.8,12.1,12.2,11.3,10.4,9,6,10,17.4,18,11.6,9
1886,7,7,1011.2,1010.9,1010.2,1009.8,1009.8,1.52,11.6,11.4,13,13.5,10.7,10.8,11,12.2,9.7,9.1,10,10,10,14.9,18,10.4,9
1886,7,8,1009.7,1009.8,1009.1,1012.9,1015.1,0,10.8,12.7,13,13.9,8.5,9.4,10.2,9.9,9.4,6.1,9,8,3,16.1,18,8.5,9
1886,7,9,1017.9,1018,1017.4,1017.1,1018,0.51,8.7,10.7,13.3,12.3,11.2,6.7,7.4,6.5,10.1,9,4,6,10,15.4,18,3.2,9
1886,7,10,1020,1019.4,1017.9,1016.5,1015.1,14.73,12.2,12.4,13.3,11.2,10.6,9.9,9.8,11,10.1,10.1,8,9,10,15.8,18,8.8,9
1886,7,11,1009.7,1009.6,1008.6,1008.4,1008.5,13.97,12.8,12.8,13.2,14.4,12.4,12.7,12.7,13.1,14.4,12.2,10,9,10,15.6,18,10.4,9
1886,7,12,1008.1,1008.1,1007.5,1007.7,1007.8,9.35,11.8,11.2,12.7,12.3,12.4,10.7,10.7,12.1,10.8,10.1,10,8,10,14.9,18,11.2,9
1886,7,13,1006.2,1006.2,1004.5,1000.1,997.3,17.27,11.2,11.8,13,11.6,10.7,10.5,10.6,11.7,11.1,10.1,10,9,10,14.5,18,10.1,9
1886,7,14,991.4,991.7,993.7,996,997.3,2.29,11.2,11.3,12.7,12.3,10.1,9.6,9.4,9.7,9.3,8.2,9,6,9,15.6,18,9.9,9
1886,7,15,1000.7,1000.6,1000.9,1001.3,1000.7,1.02,10.7,10.7,12.8,11.7,10.2,9,9.4,9.8,9.7,8.7,10,9,9,14.2,18,9.8,9
1886,7,16,1003.7,1004,1007,1008.2,1009.2,2.29,11.9,12.7,10.6,13.8,10.5,9,9,8.9,10.5,8.4,7,9,5,15,18,8.3,9
1886,7,17,1011.9,1011.9,1011.6,1010.3,1010.5,1.02,11.7,12.4,16.1,16.6,11.7,10.2,10.7,11.7,12.3,9.9,9,2,1,18.2,18,9.3,9
1886,7,18,1006.4,1005.9,1004.3,1002.7,1001.2,11.33,12.9,13.8,15,15.9,15.5,12.4,12.9,14.2,14.9,13.9,10,10,10,17.2,18,10.4,9
1886,7,19,998.9,999.2,1000.3,1001.2,1003.3,1.52,15,16.1,20.1,16,12.5,14.1,14.5,14.4,12.8,12.2,7,4,10,21.2,18,13.8,9
1886,7,20,1008.4,1008.6,1010.7,1010.9,1012,0.84,13.2,14.4,16.2,17.4,15.3,11.8,12.7,13.5,13.7,12.8,7,8,10,20,18,10.9,9
1886,7,21,1009.9,1009.6,1005.9,1002.6,1002.4,3.38,19.9,20.7,20.8,18.4,17.3,15.3,15.6,16.8,15.6,16.8,2,10,10,24.3,18,14.4,9
1886,7,22,997.6,996.4,993.1,992.8,993.2,11.25,15.6,16.5,21.1,15.6,12.8,12.9,13.3,15.1,12.5,12.2,10,7,10,21.6,18,13.7,9
1886,7,23,995.9,996,997.9,997.7,997.7,8.38,12.2,12.2,12.5,14.4,12.8,11.6,11.8,12.3,12.8,11.9,10,10,10,16.3,18,12.1,9
1886,7,24,998,998.1,998.6,999.5,999.6,16.79,13.2,14.4,13.5,12.9,12.1,12.7,13.8,12.9,12.4,11.6,9,10,10,18.4,18,11.9,9
1886,7,25,1001.1,1001.1,1001.4,1000.9,1001.7,1.02,12.5,13.6,14.2,13.9,11.8,11.9,12.6,12.9,13.3,11.1,10,10,10,14.9,18,11.2,9
1886,7,26,1002.6,1002.7,1003.7,1005.4,1006.6,0.51,11.7,12.2,13.2,10.3,9.5,10.2,10.5,10.8,9.4,7.6,9,8,8,15.1,18,10.7,9
1886,7,27,1010.2,1010.3,1012.1,1013.7,1015.5,0.58,9.7,11.1,13.3,14.7,8.9,8.2,10.1,11.2,10.5,7.2,7,7,6,15.6,18,7.7,9
1886,7,28,1016.7,1016.8,1017,1016.8,1015.9,2.79,11.2,12.2,13.1,14.6,10.6,8.8,9.3,11.6,11.1,9,9,9,4,16,18,8.2,9
1886,7,29,1013.1,1013.1,1011.3,1008.8,1008.6,0.64,12.2,12.2,13.9,14,12.9,9.7,10.3,11.6,11.2,10.5,10,10,10,15.3,18,8.9,9
1886,7,30,1006.9,1006.6,1005.4,1005,1005.5,0,11.3,11.4,14.4,12.8,10.7,10.6,10.7,13.3,11.6,9.7,10,9,10,16.9,18,11.2,9
1886,7,31,1005.4,1004.9,1004.2,1004.7,1005.1,0.51,11.4,12.6,15.3,13.6,11.2,9.9,10.6,12.2,10.1,9.7,8,8,5,16.8,18,9.3,9
1886,8,1,1005.3,1005.3,1004.7,1004,1004,0.25,10.8,11.2,12.1,12.1,10.6,8.2,8.7,9.4,8.9,8.4,7,9,8,14.2,18,9.1,9
1886,8,2,1007.2,1007.3,1008.3,1010.5,1012.9,0.53,10.3,10.7,12.1,11.2,10.1,8,8.6,9.9,8.6,7.2,6,9,7,14.9,18,9.4,9
1886,8,3,1017.2,1017.6,1018.2,1018.9,1019.5,0,10.1,10.1,16.1,13.6,9.4,8.1,8.7,11.2,10.5,8.2,7,6,1,17.3,18,7.1,9
1886,8,4,1020.3,1019.8,1018.7,1017.4,1017.6,0,9.8,11.4,15.8,16.1,10.7,8.8,9.6,13.8,14.1,10.6,5,8,9,20.4,18,9.9,9
1886,8,5,1012.8,1012.4,1008.4,1007.6,1007.8,1.47,13.3,15.1,14.5,14.3,13.3,11.1,12.5,13.5,13.3,13.3,9,10,10,20.1,18,9.8,9
1886,8,6,1009.9,1010,1008.9,1009.5,1009.9,4.83,12.4,12.3,14.8,17.2,12.3,12.2,11.8,14.3,14.9,11.6,10,10,5,20.1,18,12.1,9
1886,8,7,1005,1004.6,1006.6,1008,1008.7,6.6,12.8,14.2,15.1,14.6,12.8,12.7,13.6,13.9,12.7,11.6,10,10,10,17.3,18,10.9,9
1886,8,8,1009.8,1009.6,1010,1010.1,1010.8,3.43,12.3,13.3,13.9,13,12.4,11.9,12.8,12.3,12.4,11.1,9,10,10,17.7,18,11.5,9
1886,8,9,1011.6,1011.4,1011.2,1011.2,1011.1,2.62,12.9,13.3,13.2,11.9,11.1,11.7,12.4,11.5,11.6,10.1,9,10,7,16.6,18,11.1,9
1886,8,10,1007.9,1007.1,1003.6,1002.5,1001.7,5.21,11.9,12.8,13.1,12.4,11.3,11.1,11.3,12,11.7,10.8,8,10,10,15.9,18,10.4,9
1886,8,11,1004.6,1004.6,1004.7,1006.1,1006.5,1.9,10.7,11.8,14,12.7,11.2,9,9.7,10.8,10.3,9.6,7,8,9,15.6,18,8.8,9
1886,8,12,1006.9,1006.5,1005.3,1004.4,1003,2.16,11.4,11.2,15.6,12.3,10.9,10.2,10.6,12.4,11.1,10.7,8,6,10,16.6,18,9.8,9
1886,8,13,999.3,999,1000.1,1002.5,1004.2,0,12.2,12.7,14.4,11.9,10.9,11.2,12.2,12.8,10.5,9.9,8,9,10,16.5,18,10.4,9
1886,8,14,1011.1,1011.3,1011.7,1013,1013.6,0,11.7,12.4,17.1,14.2,10.8,9.6,9.7,11.4,10.8,8.9,8,3,8,17.8,18,7.8,9
1886,8,15,1008.4,1007.5,1004.8,1003.3,1001.1,17.02,13.3,14.3,13.7,14.8,13.5,11.1,12.1,13.5,14.5,13.3,10,10,10,15.2,18,10,9
1886,8,16,997.1,997.8,998.1,1000.9,1004.3,7.87,12.4,12.2,12.9,12.9,13.9,12,11.9,12.8,12.8,12.3,10,10,9,15.3,18,12.2,9
1886,8,17,1014.7,1015.5,1017.1,1018,1019.9,0.3,11.7,11.4,17.2,14.7,12.9,10.1,9.7,12.6,11.4,8.9,9,2,3,18.8,18,11.5,9
