%Meteorological observations taken at Fort William Observatory (1890-1904),,,,,,,
"%Latitude: 56.81N, Longitude: 5.12W, Elevation 13m",,,,,,,
%Pressure observations reduced to 0degC and to sea level,,,,,,,
,,,,,,,
Year,Month,Day,Hour,Sea level pressure (mb),Precipitation (mm),"Temperature (dry bulb, degC)","Temperature (wet bulb, degC)"
1895,3,23,18,988.4,0.91,8.3,8.1
1895,3,23,19,987.3,0.46,8.4,8.3
1895,3,23,20,986.2,1.12,8.7,8.3
1895,3,23,21,984.3,4.88,8.9,8.3
1895,3,23,22,982.6,4.32,8.8,8.3
1895,3,23,23,981,2.87,8.9,8.4
1895,3,23,24,978.8,1.02,8.9,8.8
1895,3,24,1,977.2,3.53,8.9,8.9
1895,3,24,2,975.8,4.65,9.3,9
1895,3,24,3,975.4,4.06,8.9,8.8
1895,3,24,4,976.7,0.3,8.9,8.1
1895,3,24,5,977.6,0,7.9,6.7
1895,3,24,6,977.5,0.41,7.2,6.6
1895,3,24,7,976.9,0.43,7.1,6.1
1895,3,24,8,977.6,0.08,7.3,5.5
1895,3,24,9,978,0,7.6,5.8
1895,3,24,10,978.1,1.04,6.8,5.6
1895,3,24,11,977.7,0,7.9,5.9
1895,3,24,12,977.3,0,7.2,5.3
1895,3,24,13,977.8,0,7.8,5.6
1895,3,24,14,978.1,0.25,7.7,5.2
1895,3,24,15,978.4,0.51,6.1,4.3
1895,3,24,16,978.6,0,7.7,4.2
1895,3,24,17,979.8,0.69,5.6,4.4
1895,3,24,18,980.5,0.71,5.4,3.9
1895,3,24,19,981,0.69,4,3.3
1895,3,24,20,981.3,0.46,4.9,3.4
1895,3,24,21,981.9,0.23,3.9,2.9
1895,3,24,22,982.5,0.15,3.8,2.8
1895,3,24,23,982.4,0.08,4.1,2.8
1895,3,24,24,981.9,0,4.5,3.3
1895,3,25,1,981.2,0.25,4.3,3.3
1895,3,25,2,980.9,0,4.5,3.5
1895,3,25,3,980.6,0.81,4.4,3.4
1895,3,25,4,979.6,0,4.4,3.1
1895,3,25,5,978.5,0,5,3.6
1895,3,25,6,977.9,0.56,4.5,3.4
1895,3,25,7,977.6,1.07,3.9,3.3
1895,3,25,8,977.5,1.09,4.1,3.5
1895,3,25,9,976.8,0.13,4.9,4.3
1895,3,25,10,976.2,0.91,5,4.3
1895,3,25,11,976.1,1.19,3.9,3.4
1895,3,25,12,975.9,0.64,4,3.3
1895,3,25,13,975.5,1.02,3.9,3.3
1895,3,25,14,975.5,1.35,3.3,2.9
1895,3,25,15,975,2.92,2.1,2
1895,3,25,16,974.7,0.25,3.4,3.2
1895,3,25,17,974.8,0,3.3,2.8
1895,3,25,18,975.3,0,3.7,3.3
1895,3,25,19,975.5,0,2.6,2.2
1895,3,25,20,976,0,2.3,2.1
1895,3,25,21,976.1,0,2.2,1.8
1895,3,25,22,977,0,2.2,1.8
1895,3,25,23,977.5,0,1.7,1.3
1895,3,25,24,978.1,0,1.7,1.2
1895,3,26,1,978.6,0,1.4,1.1
1895,3,26,2,979.1,0,2.2,1.9
1895,3,26,3,979.3,0,2.3,2.2
1895,3,26,4,979.7,0.71,2.7,2.6
1895,3,26,5,980.8,0.76,2.9,2.8
1895,3,26,6,982.7,0.3,3.5,2.3
1895,3,26,7,983.8,0,3.9,2.2
1895,3,26,8,984.9,0,4,2.2
1895,3,26,9,985.6,0,5.3,3.2
1895,3,26,10,986.4,0.08,5.7,3.2
1895,3,26,11,987.3,0,3.7,3.1
1895,3,26,12,987.7,0,6,3.8
1895,3,26,13,988.1,0.1,6.6,3.9
1895,3,26,14,988.8,0.41,6.1,3.8
1895,3,26,15,989.2,0,7.2,4.2
1895,3,26,16,989.9,0,6.7,4.3
1895,3,26,17,990.1,0,6.1,3.9
1895,3,26,18,990.5,0.08,4.4,3.1
1895,3,26,19,991.6,1.27,3.2,2.7
1895,3,26,20,991.4,0.18,3,2.2
1895,3,26,21,991.3,0.76,2.8,1.8
1895,3,26,22,991.4,0,2.9,2
1895,3,26,23,991.4,0,3.2,2.2
1895,3,26,24,991.5,0,3.2,2.3
1895,3,27,1,991,0,3.3,2.6
1895,3,27,2,990.9,0,3.1,2.4
1895,3,27,3,990.5,0,3.1,2.5
1895,3,27,4,989.7,0,2.3,1.8
1895,3,27,5,989.6,0,1.7,1.2
1895,3,27,6,989.5,0,1.2,0.6
1895,3,27,7,989.3,0,0.7,0.2
1895,3,27,8,988.9,0,1.2,0.5
1895,3,27,9,988.6,0,3.3,1.6
1895,3,27,10,988,0,3.8,2.2
1895,3,27,11,987.5,0,4.5,2.6
1895,3,27,12,986.9,0,5.6,2.8
1895,3,27,13,986.5,0,6.5,3.5
1895,3,27,14,985.5,0,7.8,4.4
1895,3,27,15,984.9,0,7.8,4.2
1895,3,27,16,984.4,0,7.3,3.9
1895,3,27,17,983.7,0,7.2,3.9
1895,3,27,18,983.4,0,6.6,3.4
1895,3,27,19,983.1,0,6.1,3.3
1895,3,27,20,982.8,0,5.1,3.1
1895,3,27,21,982.1,0,4.8,3.1
1895,3,27,22,981.6,0,4.9,2.8
1895,3,27,23,981.2,0,4.4,2.9
1895,3,27,24,980.3,0,3.9,2.9
1895,3,28,1,979.6,0,4,3.1
1895,3,28,2,978.8,0,3.9,3.1
1895,3,28,3,978,0.08,3.8,3.1
1895,3,28,4,977.4,0.61,3.6,3.1
1895,3,28,5,976.9,0.08,3.3,2.7
1895,3,28,6,976.6,0,3.6,2.9
1895,3,28,7,976.6,0.08,3.7,2.8
1895,3,28,8,976.7,0.2,2.9,2.4
1895,3,28,9,976.6,0.3,2.8,2.3
1895,3,28,10,976.4,0.18,2.8,2.3
1895,3,28,11,976.5,0,3.3,2.4
1895,3,28,12,976.7,0,3.5,2.7
1895,3,28,13,976.9,0,3.3,2.3
1895,3,28,14,977.2,0,3.4,2.3
1895,3,28,15,977.3,0,3.4,2.3
1895,3,28,16,978.3,0,3.2,2.2
1895,3,28,17,978.5,0,3.4,2.2
1895,3,28,18,979.9,0,3.7,2.3
1895,3,28,19,980.4,0,3.7,2.3
1895,3,28,20,981.3,0,3.4,2.2
1895,3,28,21,982.1,0.08,3.4,2.1
1895,3,28,22,982.8,0.1,3.2,1.8
1895,3,28,23,983.7,0.08,3.7,2.2
1895,3,28,24,984.2,0,3.4,1.8
1895,3,29,1,984.3,0,3.8,2.1
1895,3,29,2,984.7,0,3.6,1.8
1895,3,29,3,984.8,0,4.1,2.1
1895,3,29,4,985.1,0,3.6,2.1
1895,3,29,5,985.4,0,3.4,2.2
1895,3,29,6,985.8,0,3.7,2.2
1895,3,29,7,986.2,0.1,4.3,2.4
1895,3,29,8,986.7,0,4.6,2.8
1895,3,29,9,987.1,0,5,3.2
1895,3,29,10,987.8,0,5.2,3.3
1895,3,29,11,987.7,0,6.1,4
1895,3,29,12,988.2,0,6.2,4.2
1895,3,29,13,988.1,0,6.6,4.3
1895,3,29,14,988.5,0,6.8,4.3
1895,3,29,15,988.6,0,6.2,4.3
1895,3,29,16,988.9,0,6.1,4.2
1895,3,29,17,989.5,0,5.3,4
1895,3,29,18,990,0,5,3.8
1895,3,29,19,990.8,0,4.6,3.4
1895,3,29,20,991.4,0,4.2,2.8
1895,3,29,21,991.7,0,3.6,2.8
1895,3,29,22,992.6,0,3.9,3.2
1895,3,29,23,993,0,3.9,3.2
1895,3,29,24,993.6,0,4.3,3.3
1895,3,30,1,994.2,0.43,3.4,2.8
1895,3,30,2,994.8,0,3.9,2.7
1895,3,30,3,995,0,3.6,2.8
1895,3,30,4,995.8,0.25,3.3,2.6
1895,3,30,5,996.3,0,3.8,2.8
1895,3,30,6,997.1,0,4.3,2.8
1895,3,30,7,997.7,0,4,3.2
1895,3,30,8,998.7,0.08,4.6,3.3
1895,3,30,9,999.2,0,5.9,4.2
1895,3,30,10,999.7,0,5.5,3.8
1895,3,30,11,999.9,0,6.7,4.4
1895,3,30,12,1000.1,0,6.8,4.6
1895,3,30,13,1000.3,0,7.8,4.8
1895,3,30,14,1000.8,0,7.2,4.6
1895,3,30,15,1000.8,0,7.3,5.1
1895,3,30,16,1001.2,0,6.8,5
1895,3,30,17,1001.5,0,6.3,4.5
1895,3,30,18,1002,0,5.9,4.4
1895,3,30,19,1002.4,0,5.6,3.9
1895,3,30,20,1002.9,0,5.2,3.8
1895,3,30,21,1003,0,4.9,3.6
1895,3,30,22,1003.2,0.08,4.1,3.3
1895,3,30,23,1003.1,0.08,3.9,3.3
1895,3,30,24,1002.9,0,3.3,2.7
1895,3,31,1,1002.3,0.23,3.4,3.1
1895,3,31,2,1001.9,0.2,3.7,3.2
1895,3,31,3,1001.6,0.08,3.4,3.1
1895,3,31,4,1001.4,0.48,3.4,3.1
1895,3,31,5,1001.5,0.51,3.4,2.8
1895,3,31,6,1001.6,0.41,3.1,2.8
1895,3,31,7,1001.7,0.08,3.3,2.9
1895,3,31,8,1001.8,0,4.3,3.6
1895,3,31,9,1001.7,0,5,4.1
1895,3,31,10,1001.5,0,5.6,4.4
1895,3,31,11,1001.4,0,6.2,4.4
1895,3,31,12,1001.5,0.15,6.7,4.9
1895,3,31,13,1001.4,0.08,6.7,4.8
1895,3,31,14,1001.4,0,6.7,5
1895,3,31,15,1001,0,7.3,5.2
1895,3,31,16,1001.2,0,6.7,4.4
1895,3,31,17,1001.1,0,6.5,4.4
1895,3,31,18,1001.2,0,6.2,4.2
1895,3,31,19,1001.1,0,5.6,4
1895,3,31,20,1001.5,0,5.1,3.9
1895,3,31,21,1001.9,0,4.4,3.4
1895,3,31,22,1002.7,0,4.1,3.6
1895,3,31,23,1003.5,0.08,3.9,3.3
1895,3,31,24,1004.3,0,3.6,2.8
1895,4,1,1,1004.8,0,2.8,1.9
1895,4,1,2,1005.6,0,3.2,2.2
1895,4,1,3,1006.5,0,3.7,2.7
1895,4,1,4,1007.2,0,3.3,2
1895,4,1,5,1007.7,0,3.4,2.3
1895,4,1,6,1008.8,0.08,3.4,2.8
1895,4,1,7,1009.5,0,4.3,3.3
1895,4,1,8,1010.5,0.08,5.1,3.4
1895,4,1,9,1011.5,0,5.2,3.9
1895,4,1,10,1012.3,0,5.5,4.2
1895,4,1,11,1013,0,6.2,4.6
1895,4,1,12,1013.8,0,6.7,4.9
1895,4,1,13,1014.3,0,6.6,4.7
1895,4,1,14,1014.3,0,7.3,5.1
1895,4,1,15,1014.9,0,7.4,5.4
1895,4,1,16,1015.9,0,7.4,5.4
1895,4,1,17,1016.3,0,6.5,4.7
1895,4,1,18,1017.8,0,6.6,4.6
1895,4,1,19,1018.4,0,5.6,4.4
1895,4,1,20,1018.9,0,5.1,3.9
1895,4,1,21,1019.8,0,5,3.8
1895,4,1,22,1020.3,0,4.4,3.5
1895,4,1,23,1020.7,0,3.8,2.8
1895,4,1,24,1020.8,0,3.4,2.4
1895,4,2,1,1021.3,0,2.8,2.1
1895,4,2,2,1021.4,0,1.9,1.2
1895,4,2,3,1021.2,0,1.6,0.8
1895,4,2,4,1021.6,0,0.6,0
1895,4,2,5,1021.4,0,0.6,0
1895,4,2,6,1021.5,0,-0.4,-0.7
1895,4,2,7,1021.6,0,-0.3,-0.7
1895,4,2,8,1021.5,0,0.6,-0.1
1895,4,2,9,1021.2,0,1.8,1.1
1895,4,2,10,1021,0,3.6,2.6
1895,4,2,11,1020.6,0,5.6,3.6
1895,4,2,12,1020,0,6.7,4.3
1895,4,2,13,1019.3,0,8.3,5.7
1895,4,2,14,1018.8,0,7.8,5.4
1895,4,2,15,1018.4,0,8.4,5.2
1895,4,2,16,1018,0,9.1,5.8
1895,4,2,17,1017.8,0,7.6,5
1895,4,2,18,1017.6,0,7.1,5.4
1895,4,2,19,1017.2,0,6.8,4.6
1895,4,2,20,1017.3,0,6.7,4.8
1895,4,2,21,1016.9,0,6,4.8
1895,4,2,22,1016.5,0,5.6,4.4
1895,4,2,23,1016.1,0,5.7,4.9
1895,4,2,24,1016.1,0,5.8,4.7
1895,4,3,1,1015.9,0,6.3,5
1895,4,3,2,1014.9,0,5.7,4.6
1895,4,3,3,1014.8,0,5.6,4.4
1895,4,3,4,1014.6,0,6.2,5
1895,4,3,5,1014.3,0,6.4,4.9
1895,4,3,6,1014.3,0,6.4,4.8
1895,4,3,7,1014.1,0,6.3,4.9
1895,4,3,8,1014,0,6.3,5.1
1895,4,3,9,1014,0,7.2,5.6
1895,4,3,10,1013.8,0,7.7,6.1
1895,4,3,11,1014.6,0.15,4.9,3.9
1895,4,3,12,1014.7,0.1,6.8,4.9
1895,4,3,13,1015.4,0.41,5.4,4.4
1895,4,3,14,1015.4,0.2,6.3,4.4
1895,4,3,15,1015.4,0.64,5.4,3.9
1895,4,3,16,1016.8,0,3.1,1.7
1895,4,3,17,1016.9,0,3.4,1.6
1895,4,3,18,1018,0,2.7,0.4
1895,4,3,19,1018,0,1.8,0
1895,4,3,20,1019,0,1.3,0
1895,4,3,21,1019.5,0,1.1,-0.3
1895,4,3,22,1019.9,0,1.1,-0.5
1895,4,3,23,1020.2,0,0.9,-0.2
1895,4,3,24,1020.5,0,0.6,-0.1
1895,4,4,1,1020.6,0,0.6,0
1895,4,4,2,1021,0,0.6,0
1895,4,4,3,1020.9,0,0.6,0
1895,4,4,4,1021,0,1.1,0.4
1895,4,4,5,1021,0,1.1,0.4
1895,4,4,6,1021.3,0,1.1,0.5
1895,4,4,7,1021.6,0,1.1,0.6
1895,4,4,8,1022.3,0,1.3,0.9
1895,4,4,9,1022.5,0,1.8,1.5
1895,4,4,10,1022.9,0,2.1,0.1
1895,4,4,11,1023,0,2.8,0.1
1895,4,4,12,1023.2,0,3.1,0.1
1895,4,4,13,1023.1,0,3.3,0.6
1895,4,4,14,1023.3,0,3.9,0.8
1895,4,4,15,1022.7,0,5.1,1.7
1895,4,4,16,1022.8,0,5.6,2.1
1895,4,4,17,1022.9,0,5.2,2.1
1895,4,4,18,1023.2,0,4.7,1.4
1895,4,4,19,1023.2,0,4,1.1
1895,4,4,20,1023.4,0,2.2,0
1895,4,4,21,1023.6,0,1.2,-0.6
1895,4,4,22,1023.5,0,0.5,-1.1
1895,4,4,23,1022.8,0,0.3,-1.1
1895,4,4,24,1022.5,0,0.2,-1.1
1895,4,5,1,1021.7,0.08,1,-0.1
1895,4,5,2,1020.8,0,1.3,0
1895,4,5,3,1020.1,0,1.8,0.6
1895,4,5,4,1019.4,0,2.2,0.6
1895,4,5,5,1018.7,0,2.4,1
1895,4,5,6,1018.1,0.08,1.6,1
1895,4,5,7,1017.6,0.18,1.3,1.1
1895,4,5,8,1017,0.33,1.2,1.1
1895,4,5,9,1016.1,0,2.2,1.8
1895,4,5,10,1015.2,0.08,2.8,2.3
1895,4,5,11,1014.4,0,3.9,3.3
1895,4,5,12,1013.6,0,4.4,3.9
1895,4,5,13,1012.2,0.28,5.2,4.7
1895,4,5,14,1010.9,0.51,5.6,5.1
1895,4,5,15,1009.5,0.74,6.1,5.6
1895,4,5,16,1008.3,1.27,6.1,5.6
1895,4,5,17,1006.9,1.5,6.2,5.6
1895,4,5,18,1005.4,1.4,6.1,5.5
1895,4,5,19,1003.9,2.29,5.8,5.4
1895,4,5,20,1002.6,2.62,6.1,5.5
1895,4,5,21,1001,2.62,6.1,5.3
1895,4,5,22,999.5,2.79,6.1,5.2
1895,4,5,23,997.6,2.54,5.7,4.7
1895,4,5,24,996.4,2.59,5.1,4.6
1895,4,6,1,993.9,1.85,5,4.2
1895,4,6,2,991.6,0.71,5.6,4.6
1895,4,6,3,989.5,1.88,5.2,5
1895,4,6,4,987,1.42,5.6,5.4
1895,4,6,5,985.9,2.51,5.9,5.7
1895,4,6,6,984.9,1.04,7.4,7.2
1895,4,6,7,984.8,0.23,8.3,7.4
1895,4,6,8,984.5,0.15,8.1,7.1
1895,4,6,9,983.9,0,7.8,6.8
1895,4,6,10,983.6,0.1,7.9,6.8
1895,4,6,11,983.2,0,7.9,7.2
1895,4,6,12,983.1,0.25,8.4,7.2
1895,4,6,13,983.1,0.18,8.3,7.1
1895,4,6,14,983.2,0.25,8.8,7
1895,4,6,15,983.5,0,7.8,6.1
1895,4,6,16,983.9,0,7.9,6.1
1895,4,6,17,985.7,0.81,5.5,4.4
1895,4,6,18,986.7,0,5,3.2
1895,4,6,19,987.1,0,4.4,2.5
1895,4,6,20,988.5,0,3.7,1.8
1895,4,6,21,989.7,0,2.7,1.1
1895,4,6,22,991.1,0,1.5,-0.6
1895,4,6,23,992.1,0,1.1,-1.3
1895,4,6,24,992.9,0,0.2,-1.4
1895,4,7,1,993.2,0,0.1,-1.3
1895,4,7,2,993.5,0,0,-1.7
1895,4,7,3,993.8,0,-0.6,-1.9
1895,4,7,4,994.4,0,-0.4,-1.8
1895,4,7,5,994.9,0,-0.9,-2.2
1895,4,7,6,995.7,0,-1.1,-2.3
1895,4,7,7,996.1,0,-0.4,-1.7
1895,4,7,8,996.8,0,0.6,-0.8
1895,4,7,9,997,0,1.7,0.3
1895,4,7,10,997.9,0.08,3.6,1.1
1895,4,7,11,998.6,0,4.6,1.6
1895,4,7,12,999.1,0,4.6,0.8
1895,4,7,13,999.6,0,5,1.6
1895,4,7,14,999.8,0,5,1.3
1895,4,7,15,1000.2,0,5.5,1.7
1895,4,7,16,1000.5,0,5.1,2.3
1895,4,7,17,1001.1,0,5.6,3.3
1895,4,7,18,1001.7,0,5,2.8
1895,4,7,19,1002.1,0,4.4,2.3
1895,4,7,20,1002.6,0,3.9,1.7
1895,4,7,21,1003,0,3.5,1.1
1895,4,7,22,1003,0,1.7,0
1895,4,7,23,1003.2,0,1.2,-0.5
1895,4,7,24,1003.7,0,1.1,-0.5
1895,4,8,1,1004,0,0.4,-0.9
1895,4,8,2,1003.9,0,0.1,-1.1
1895,4,8,3,1003.6,0,0.2,-1
1895,4,8,4,1003.8,0,0.3,-0.9
1895,4,8,5,1003.6,0,-0.6,-1.5
1895,4,8,6,1003.9,0,-0.6,-1.4
1895,4,8,7,1003.9,0,0.2,-0.8
1895,4,8,8,1003.4,0,1.7,0.2
1895,4,8,9,1003.1,0,3.1,1.2
1895,4,8,10,1002.6,0,4.4,2.2
1895,4,8,11,1001.9,0,5.6,3
1895,4,8,12,1000.6,0,5.9,3.8
1895,4,8,13,999.8,0,5.9,4.5
1895,4,8,14,998.7,0.81,6.1,5
1895,4,8,15,996.8,0.46,7.6,5.8
1895,4,8,16,995.2,0.51,7.3,6.1
1895,4,8,17,993.4,1.27,8.2,6.7
1895,4,8,18,992.2,2.11,7.4,6.8
1895,4,8,19,990.1,0.38,8,7.4
1895,4,8,20,989.9,3.73,8.4,7.9
1895,4,8,21,988.8,2.62,8,7.7
1895,4,8,22,988.8,2.9,8.3,7.7
1895,4,8,23,989.9,0.46,8.9,7.1
1895,4,8,24,991.6,0.43,8,6.4
1895,4,9,1,992.5,0.38,7.8,5.7
1895,4,9,2,992.6,0.15,8.2,5.8
1895,4,9,3,993.5,0.13,8.1,5.9
1895,4,9,4,994.4,0,8.2,5.6
1895,4,9,5,994.7,0,8.2,5.9
1895,4,9,6,996.1,0,8.3,5.7
1895,4,9,7,997,0,7.9,5.9
1895,4,9,8,998.2,0,8.4,6.1
1895,4,9,9,999.1,0,8.9,6.8
1895,4,9,10,1000.4,0,9.3,7.6
1895,4,9,11,1001,0,9.4,8.4
1895,4,9,12,1002.1,0,9.1,6.7
1895,4,9,13,1002.8,0,9.1,7
1895,4,9,14,1003.7,0,8.8,7.1
1895,4,9,15,1004.1,0,8.3,7.1
1895,4,9,16,1004.3,0,7.9,6.7
1895,4,9,17,1004.5,0,8.4,7
1895,4,9,18,1004.5,0,7.9,6.6
1895,4,9,19,1004.2,0.1,7.3,6.4
1895,4,9,20,1004.1,0.66,6.8,6.3
1895,4,9,21,1003.3,1.22,7,6.5
1895,4,9,22,1001.8,1.47,6.7,6.1
1895,4,9,23,1001.2,1.12,7.9,7.3
1895,4,9,24,1000.5,0.71,8.4,7.9
1895,4,10,1,999.9,1.83,8.5,8.2
1895,4,10,2,999.2,1.83,8.6,8.2
1895,4,10,3,998.8,1.42,8.6,8
1895,4,10,4,998.5,1.73,8.3,7.8
1895,4,10,5,997.9,0.08,8.9,7.9
1895,4,10,6,997,0,11.1,7.9
1895,4,10,7,996.5,0.56,10.8,8
1895,4,10,8,997,0.76,9.1,8
1895,4,10,9,997.7,2.26,8,7.7
1895,4,10,10,1001.5,0.48,8.1,6.8
1895,4,10,11,1003.6,0,7.8,5.8
1895,4,10,12,1004.7,0.25,9.1,6.6
1895,4,10,13,1005.3,0,9.1,6.4
1895,4,10,14,1006.4,1.22,9.3,6.8
1895,4,10,15,1007.1,0.51,10,7.4
1895,4,10,16,1007.5,0.23,8.6,6.9
1895,4,10,17,1008.3,0.71,8.1,6.1
1895,4,10,18,1009.5,0.84,7.6,5.7
1895,4,10,19,1010.5,0,8.1,5.9
1895,4,10,20,1011.5,0,7.3,5.2
1895,4,10,21,1012.1,0,7,5.5
1895,4,10,22,1012.7,0.76,6.7,5.6
1895,4,10,23,1013.1,2.03,6.3,5.3
1895,4,10,24,1013.7,0.2,6.7,5.5
1895,4,11,1,1014,0.46,6.7,5.4
1895,4,11,2,1014.5,0,6.6,5.2
1895,4,11,3,1015.2,0,6.6,5.4
1895,4,11,4,1015.9,0.74,6.1,5
1895,4,11,5,1016.2,0,6.1,5
1895,4,11,6,1017.1,0.56,6.1,5.1
1895,4,11,7,1018.2,0.13,6.6,5.2
1895,4,11,8,1019.4,0,6.7,5.6
1895,4,11,9,1020.7,0.08,7.3,5.6
1895,4,11,10,1021.9,0,8.3,5.8
1895,4,11,11,1023,0,8.5,5.6
1895,4,11,12,1023.9,1.63,7.5,5.6
1895,4,11,13,1024.5,0,8.7,6.2
1895,4,11,14,1025.1,0,8.9,5.4
1895,4,11,15,1025.7,0,9.7,5.6
1895,4,11,16,1026.4,0,9.2,4.9
1895,4,11,17,1027.1,0,8.6,4.5
1895,4,11,18,1027.9,0,8.1,4.1
1895,4,11,19,1028.6,0,6.9,4.1
1895,4,11,20,1029.7,0,6.4,3.6
1895,4,11,21,1030,0,4.4,2.7
1895,4,11,22,1030.1,0,4.4,2.4
1895,4,11,23,1030.3,0,4,2.2
1895,4,11,24,1030.3,0,4.4,2.7
1895,4,12,1,1029.9,0,4.4,2.8
1895,4,12,2,1029.9,0,3.3,2.8
1895,4,12,3,1029.6,0.08,4.3,3.3
1895,4,12,4,1029.3,0.1,4.1,3.5
1895,4,12,5,1029.3,0,4.3,3.5
1895,4,12,6,1029.2,0,4.4,3.8
1895,4,12,7,1029.2,0,5.1,4.2
1895,4,12,8,1029,0,5.7,4.9
1895,4,12,9,1028.3,0.1,6.7,5.1
1895,4,12,10,1027.7,0,7.2,5.6
1895,4,12,11,1027.3,0,7.2,5.7
1895,4,12,12,1026.7,0,7.1,6.2
1895,4,12,13,1026.2,0,7.2,6.6
1895,4,12,14,1025.3,0,7.2,6.3
1895,4,12,15,1024.5,0,7.2,6.6
1895,4,12,16,1024.1,0,7.6,6.8
1895,4,12,17,1023.6,0,7.8,6.8
1895,4,12,18,1023.4,0,7.4,6.7
1895,4,12,19,1023.3,0,7.2,6.7
1895,4,12,20,1023.4,0,6.8,6.6
1895,4,12,21,1023.5,0,7.2,6.7
1895,4,12,22,1023.8,0,6.9,6.7
1895,4,12,23,1024,0,6.9,6.7
1895,4,12,24,1024.1,0,6.8,6.7
1895,4,13,1,1024.4,0,6.7,6.5
1895,4,13,2,1024.3,0.08,6.3,6.2
1895,4,13,3,1024.4,0,6.6,6.3
1895,4,13,4,1024.7,0,6.6,6.3
1895,4,13,5,1025.2,0,6.2,6.1
1895,4,13,6,1025.4,0,6.3,6.1
1895,4,13,7,1026,0,6.4,6.1
1895,4,13,8,1026.5,0,7.2,6.7
1895,4,13,9,1026.6,0,8.3,7.3
1895,4,13,10,1026.5,0,9.7,8.1
1895,4,13,11,1026.7,0,10.4,8.1
1895,4,13,12,1027,0,11.1,7.7
1895,4,13,13,1027.1,0,11.6,8.2
1895,4,13,14,1026.9,0,11.4,8.7
1895,4,13,15,1026.9,0,11.9,8.9
1895,4,13,16,1026.7,0,12.4,8.6
1895,4,13,17,1026.8,0,12.1,8.4
1895,4,13,18,1026.7,0,11.3,7.7
1895,4,13,19,1026.8,0,10.6,7.2
1895,4,13,20,1027.6,0,9.4,6.7
1895,4,13,21,1027.9,0,7.8,5.8
1895,4,13,22,1028.2,0,6.1,4.6
1895,4,13,23,1028.4,0,5,3.9
1895,4,13,24,1028.7,0,4.1,3.2
1895,4,14,1,1029,0,3.3,2.4
1895,4,14,2,1029.2,0,2.8,2.2
1895,4,14,3,1029.3,0,2.2,1.7
1895,4,14,4,1029.2,0,1.7,1.1
1895,4,14,5,1029.2,0,1.1,0.7
1895,4,14,6,1029.3,0,0.8,0.6
1895,4,14,7,1029.4,0,2.4,1.8
1895,4,14,8,1029.4,0,3.9,3
1895,4,14,9,1028.9,0,5.6,4.5
1895,4,14,10,1028.5,0,7.9,6.3
1895,4,14,11,1028.1,0,10.4,7.4
1895,4,14,12,1027.6,0,11.7,8.3
1895,4,14,13,1027.2,0,13.1,9.1
1895,4,14,14,1026.8,0,12.1,8.8
1895,4,14,15,1026.4,0,12.8,9.6
1895,4,14,16,1026.1,0,13.9,9.4
1895,4,14,17,1026.2,0,13.3,9.4
1895,4,14,18,1026.2,0,13.3,8.8
1895,4,14,19,1026.4,0,10.8,7.6
1895,4,14,20,1026.8,0,8.9,6.6
1895,4,14,21,1026.9,0,7.9,6.1
1895,4,14,22,1027.1,0,7.2,5.7
1895,4,14,23,1027.2,0,6.4,5.3
1895,4,14,24,1027.4,0,5.6,4.6
1895,4,15,1,1027.2,0,4.9,4.1
1895,4,15,2,1027.1,0,4.9,3.5
1895,4,15,3,1027.1,0,3.8,3.1
1895,4,15,4,1027.1,0,2.9,2.5
1895,4,15,5,1026.9,0,2.9,2.3
1895,4,15,6,1027,0,2.8,2.1
1895,4,15,7,1027,0,3.7,2.7
1895,4,15,8,1026.7,0,5.3,4.1
1895,4,15,9,1026.2,0,7.9,5.9
1895,4,15,10,1025.6,0,10.1,7.4
1895,4,15,11,1024.9,0,11,8.4
1895,4,15,12,1024.3,0,12.3,9.2
1895,4,15,13,1023.3,0,13.8,9.9
1895,4,15,14,1022.7,0,15.1,10.6
1895,4,15,15,1022.1,0,16.1,11.2
1895,4,15,16,1021.6,0,15.9,11.1
1895,4,15,17,1021.3,0,14.9,10.6
1895,4,15,18,1021.1,0,14,10.6
1895,4,15,19,1021.3,0,11.4,9.2
1895,4,15,20,1021.8,0,8.7,6.7
1895,4,15,21,1021.9,0,7.9,6.1
1895,4,15,22,1022.3,0,6.5,5.6
1895,4,15,23,1022.7,0,5.8,5.2
1895,4,15,24,1022.3,0,5.5,4.8
1895,4,16,1,1022.1,0,5,4.6
1895,4,16,2,1021.8,0,4.6,4.3
1895,4,16,3,1021.4,0,3.9,3.5
1895,4,16,4,1020.8,0,3.3,2.8
1895,4,16,5,1020.7,0,3.1,2.7
1895,4,16,6,1020.6,0,2.8,2.3
1895,4,16,7,1020.3,0,4.4,3.7
1895,4,16,8,1019.7,0,6.3,4.9
1895,4,16,9,1019.1,0,7.6,5.6
1895,4,16,10,1018.1,0,8.9,6.4
1895,4,16,11,1017.4,0,11.1,7.2
1895,4,16,12,1016.7,0,12.7,7.5
1895,4,16,13,1016,0,13.4,8.3
1895,4,16,14,1015.2,0,14.6,8.7
1895,4,16,15,1014.4,0,16,10
1895,4,16,16,1013.9,0,16.1,9.4
1895,4,16,17,1013.5,0,15,8.9
1895,4,16,18,1013.3,0,13.8,7.9
1895,4,16,19,1013.1,0,12.2,6.8
1895,4,16,20,1013,0,11.6,6.1
1895,4,16,21,1013.3,0,8.1,5
1895,4,16,22,1013.5,0,7.8,4.6
