SEF	0.2.0
ID	BE03_Sutz
Name	Sutz
Lat	47.103
Lon	7.217
Alt	444
Source	CHIMES
Link	https://doi.org/10.5194/cp-15-1345-2019
Vbl	ta
Stat	mean
Units	C
Meta	Observer=Johann Jakob Sprüngli
Year	Month	Day	Hour	Minute	Period	Value	Meta
1794	12	23	NA	NA	day	 -6.0	orig=-6C | orig.time=NA
1794	12	24	NA	NA	day	 -5.3	orig=-5.3C | orig.time=NA
1794	12	25	NA	NA	day	 -2.4	orig=-2.4C | orig.time=NA
1794	12	26	NA	NA	day	 -5.3	orig=-5.3C | orig.time=NA
1794	12	27	NA	NA	day	 -5.3	orig=-5.3C | orig.time=NA
1794	12	28	NA	NA	day	 -5.7	orig=-5.7C | orig.time=NA
1794	12	29	NA	NA	day	 -3.0	orig=-3C | orig.time=NA
1794	12	30	NA	NA	day	 -2.8	orig=-2.8C | orig.time=NA
1794	12	31	NA	NA	day	 -3.8	orig=-3.8C | orig.time=NA
1795	1	1	NA	NA	day	 -4.6	orig=-4.6C | orig.time=NA
1795	1	2	NA	NA	day	 -7.8	orig=-7.8C | orig.time=NA
1795	1	3	NA	NA	day	 -4.4	orig=-4.4C | orig.time=NA
1795	1	4	NA	NA	day	 -5.7	orig=-5.7C | orig.time=NA
1795	1	5	NA	NA	day	 -7.0	orig=-7C | orig.time=NA
1795	1	6	NA	NA	day	 -0.3	orig=-0.3C | orig.time=NA
1795	1	7	NA	NA	day	  2.5	orig=2.5C | orig.time=NA
1795	1	8	NA	NA	day	  0.8	orig=0.8C | orig.time=NA
1795	1	9	NA	NA	day	  0.4	orig=0.4C | orig.time=NA
1795	1	10	NA	NA	day	 -2.0	orig=-2C | orig.time=NA
1795	1	11	NA	NA	day	 -5.7	orig=-5.7C | orig.time=NA
1795	1	12	NA	NA	day	 -3.5	orig=-3.5C | orig.time=NA
1795	1	13	NA	NA	day	 -5.3	orig=-5.3C | orig.time=NA
1795	1	14	NA	NA	day	-10.9	orig=-10.9C | orig.time=NA
1795	1	15	NA	NA	day	-10.9	orig=-10.9C | orig.time=NA
1795	1	16	NA	NA	day	 -8.8	orig=-8.8C | orig.time=NA
1795	1	17	NA	NA	day	 -7.4	orig=-7.4C | orig.time=NA
1795	1	18	NA	NA	day	 -6.7	orig=-6.7C | orig.time=NA
1795	1	19	NA	NA	day	 -5.9	orig=-5.9C | orig.time=NA
1795	1	20	NA	NA	day	 -6.3	orig=-6.3C | orig.time=NA
1795	1	21	NA	NA	day	 -7.9	orig=-7.9C | orig.time=NA
1795	1	22	NA	NA	day	 -8.3	orig=-8.3C | orig.time=NA
1795	1	23	NA	NA	day	 -6.0	orig=-6C | orig.time=NA
1795	1	24	NA	NA	day	 -9.0	orig=-9C | orig.time=NA
1795	1	25	NA	NA	day	-14.0	orig=-14C | orig.time=NA
1795	1	26	NA	NA	day	 -9.3	orig=-9.3C | orig.time=NA
1795	1	27	NA	NA	day	  3.5	orig=3.5C | orig.time=NA
1795	1	28	NA	NA	day	  5.0	orig=5C | orig.time=NA
1795	1	29	NA	NA	day	  0.6	orig=0.6C | orig.time=NA
1795	1	30	NA	NA	day	 -5.0	orig=-5C | orig.time=NA
1795	1	31	NA	NA	day	 -6.2	orig=-6.2C | orig.time=NA
1795	2	1	NA	NA	day	 -2.4	orig=-2.4C | orig.time=NA
1795	2	2	NA	NA	day	  2.0	orig=2C | orig.time=NA
1795	2	3	NA	NA	day	  0.9	orig=0.9C | orig.time=NA
1795	2	4	NA	NA	day	  0.6	orig=0.6C | orig.time=NA
1795	2	5	NA	NA	day	  2.4	orig=2.4C | orig.time=NA
1795	2	6	NA	NA	day	  4.3	orig=4.3C | orig.time=NA
1795	2	7	NA	NA	day	  1.4	orig=1.4C | orig.time=NA
1795	2	8	NA	NA	day	  3.2	orig=3.2C | orig.time=NA
1795	2	9	NA	NA	day	  5.9	orig=5.9C | orig.time=NA
1795	2	10	NA	NA	day	  5.2	orig=5.2C | orig.time=NA
1795	2	11	NA	NA	day	  5.9	orig=5.9C | orig.time=NA
1795	2	12	NA	NA	day	  5.3	orig=5.3C | orig.time=NA
1795	2	13	NA	NA	day	  6.4	orig=6.4C | orig.time=NA
1795	2	14	NA	NA	day	  6.0	orig=6C | orig.time=NA
1795	2	15	NA	NA	day	 -1.4	orig=-1.4C | orig.time=NA
1795	2	16	NA	NA	day	 -2.1	orig=-2.1C | orig.time=NA
1795	2	17	NA	NA	day	 -2.2	orig=-2.2C | orig.time=NA
1795	2	18	NA	NA	day	 -5.2	orig=-5.2C | orig.time=NA
1795	2	19	NA	NA	day	 -5.1	orig=-5.1C | orig.time=NA
1795	2	20	NA	NA	day	 -3.7	orig=-3.7C | orig.time=NA
1795	2	21	NA	NA	day	 -1.5	orig=-1.5C | orig.time=NA
1795	2	22	NA	NA	day	  0.5	orig=0.5C | orig.time=NA
1795	2	23	NA	NA	day	  2.9	orig=2.9C | orig.time=NA
1795	2	24	NA	NA	day	  2.7	orig=2.7C | orig.time=NA
1795	2	25	NA	NA	day	  3.1	orig=3.1C | orig.time=NA
1795	2	26	NA	NA	day	  2.4	orig=2.4C | orig.time=NA
1795	2	27	NA	NA	day	  2.7	orig=2.7C | orig.time=NA
1795	2	28	NA	NA	day	  2.7	orig=2.7C | orig.time=NA
1795	3	1	NA	NA	day	  3.5	orig=3.5C | orig.time=NA
1795	3	2	NA	NA	day	 -1.8	orig=-1.8C | orig.time=NA
1795	3	3	NA	NA	day	 -1.2	orig=-1.2C | orig.time=NA
1795	3	4	NA	NA	day	  0.6	orig=0.6C | orig.time=NA
1795	3	5	NA	NA	day	  4.6	orig=4.6C | orig.time=NA
1795	3	6	NA	NA	day	  4.0	orig=4C | orig.time=NA
1795	3	7	NA	NA	day	  4.1	orig=4.1C | orig.time=NA
1795	3	8	NA	NA	day	  2.4	orig=2.4C | orig.time=NA
1795	3	9	NA	NA	day	 -0.3	orig=-0.3C | orig.time=NA
1795	3	10	NA	NA	day	  0.2	orig=0.2C | orig.time=NA
1795	3	11	NA	NA	day	  4.8	orig=4.8C | orig.time=NA
1795	3	12	NA	NA	day	  6.7	orig=6.7C | orig.time=NA
1795	3	13	NA	NA	day	  6.8	orig=6.8C | orig.time=NA
1795	3	14	NA	NA	day	  6.2	orig=6.2C | orig.time=NA
1795	3	15	NA	NA	day	  3.7	orig=3.7C | orig.time=NA
1795	3	16	NA	NA	day	  5.5	orig=5.5C | orig.time=NA
1795	3	17	NA	NA	day	  2.5	orig=2.5C | orig.time=NA
1795	3	18	NA	NA	day	  3.0	orig=3C | orig.time=NA
1795	3	19	NA	NA	day	  3.5	orig=3.5C | orig.time=NA
1795	3	20	NA	NA	day	  2.8	orig=2.8C | orig.time=NA
1795	3	21	NA	NA	day	  2.9	orig=2.9C | orig.time=NA
1795	3	22	NA	NA	day	  3.7	orig=3.7C | orig.time=NA
1795	3	23	NA	NA	day	  3.2	orig=3.2C | orig.time=NA
1795	3	24	NA	NA	day	  3.6	orig=3.6C | orig.time=NA
1795	3	25	NA	NA	day	  5.5	orig=5.5C | orig.time=NA
1795	3	26	NA	NA	day	  6.5	orig=6.5C | orig.time=NA
1795	3	27	NA	NA	day	  6.8	orig=6.8C | orig.time=NA
1795	3	28	NA	NA	day	  6.2	orig=6.2C | orig.time=NA
1795	3	29	NA	NA	day	  6.1	orig=6.1C | orig.time=NA
1795	3	30	NA	NA	day	  5.9	orig=5.9C | orig.time=NA
1795	3	31	NA	NA	day	  7.6	orig=7.6C | orig.time=NA
1795	4	1	NA	NA	day	  8.2	orig=8.2C | orig.time=NA
1795	4	2	NA	NA	day	  8.2	orig=8.2C | orig.time=NA
1795	4	3	NA	NA	day	  7.7	orig=7.7C | orig.time=NA
1795	4	4	NA	NA	day	  8.8	orig=8.8C | orig.time=NA
1795	4	5	NA	NA	day	  8.8	orig=8.8C | orig.time=NA
1795	4	6	NA	NA	day	 10.2	orig=10.2C | orig.time=NA
1795	4	7	NA	NA	day	  9.4	orig=9.4C | orig.time=NA
1795	4	8	NA	NA	day	  9.3	orig=9.3C | orig.time=NA
1795	4	9	NA	NA	day	 10.2	orig=10.2C | orig.time=NA
1795	4	10	NA	NA	day	 11.3	orig=11.3C | orig.time=NA
1795	4	11	NA	NA	day	 11.7	orig=11.7C | orig.time=NA
1795	4	12	NA	NA	day	 11.6	orig=11.6C | orig.time=NA
1795	4	13	NA	NA	day	  9.2	orig=9.2C | orig.time=NA
1795	4	14	NA	NA	day	  9.6	orig=9.6C | orig.time=NA
1795	4	15	NA	NA	day	  9.5	orig=9.5C | orig.time=NA
1795	4	16	NA	NA	day	  9.5	orig=9.5C | orig.time=NA
1795	4	17	NA	NA	day	 10.7	orig=10.7C | orig.time=NA
1795	4	18	NA	NA	day	  9.5	orig=9.5C | orig.time=NA
1795	4	19	NA	NA	day	  9.5	orig=9.5C | orig.time=NA
1795	4	20	NA	NA	day	  9.1	orig=9.1C | orig.time=NA
1795	4	21	NA	NA	day	  9.3	orig=9.3C | orig.time=NA
1795	4	22	NA	NA	day	  7.1	orig=7.1C | orig.time=NA
1795	4	23	NA	NA	day	  7.7	orig=7.7C | orig.time=NA
1795	4	24	NA	NA	day	  7.8	orig=7.8C | orig.time=NA
1795	4	25	NA	NA	day	 10.0	orig=10C | orig.time=NA
1795	4	26	NA	NA	day	 12.7	orig=12.7C | orig.time=NA
1795	4	27	NA	NA	day	 14.0	orig=14C | orig.time=NA
1795	4	28	NA	NA	day	 14.2	orig=14.2C | orig.time=NA
1795	4	29	NA	NA	day	 16.8	orig=16.8C | orig.time=NA
1795	4	30	NA	NA	day	 16.4	orig=16.4C | orig.time=NA
1795	5	1	NA	NA	day	 16.0	orig=16C | orig.time=NA
1795	5	2	NA	NA	day	 17.9	orig=17.9C | orig.time=NA
1795	5	3	NA	NA	day	 15.1	orig=15.1C | orig.time=NA
1795	5	4	NA	NA	day	 16.1	orig=16.1C | orig.time=NA
1795	5	5	NA	NA	day	 17.4	orig=17.4C | orig.time=NA
1795	5	6	NA	NA	day	 17.6	orig=17.6C | orig.time=NA
1795	5	7	NA	NA	day	 17.4	orig=17.4C | orig.time=NA
1795	5	8	NA	NA	day	 15.1	orig=15.1C | orig.time=NA
1795	5	9	NA	NA	day	  8.3	orig=8.3C | orig.time=NA
1795	5	10	NA	NA	day	 10.8	orig=10.8C | orig.time=NA
1795	5	11	NA	NA	day	 10.1	orig=10.1C | orig.time=NA
1795	5	12	NA	NA	day	  7.1	orig=7.1C | orig.time=NA
1795	5	13	NA	NA	day	  8.5	orig=8.5C | orig.time=NA
1795	5	14	NA	NA	day	 10.5	orig=10.5C | orig.time=NA
1795	5	15	NA	NA	day	 11.7	orig=11.7C | orig.time=NA
1795	5	16	NA	NA	day	 15.0	orig=15C | orig.time=NA
1795	5	17	NA	NA	day	 17.6	orig=17.6C | orig.time=NA
1795	5	18	NA	NA	day	 18.1	orig=18.1C | orig.time=NA
1795	5	19	NA	NA	day	 18.8	orig=18.8C | orig.time=NA
1795	5	20	NA	NA	day	 17.0	orig=17C | orig.time=NA
1795	5	21	NA	NA	day	 15.9	orig=15.9C | orig.time=NA
1795	5	22	NA	NA	day	 17.7	orig=17.7C | orig.time=NA
1795	5	23	NA	NA	day	 18.8	orig=18.8C | orig.time=NA
1795	5	24	NA	NA	day	 18.4	orig=18.4C | orig.time=NA
1795	5	25	NA	NA	day	 15.7	orig=15.7C | orig.time=NA
1795	5	26	NA	NA	day	 14.0	orig=14C | orig.time=NA
1795	5	27	NA	NA	day	  8.3	orig=8.3C | orig.time=NA
1795	5	28	NA	NA	day	  7.3	orig=7.3C | orig.time=NA
1795	5	29	NA	NA	day	 10.1	orig=10.1C | orig.time=NA
1795	5	30	NA	NA	day	 10.5	orig=10.5C | orig.time=NA
1795	5	31	NA	NA	day	 10.7	orig=10.7C | orig.time=NA
1795	6	1	NA	NA	day	 14.0	orig=14C | orig.time=NA
1795	6	2	NA	NA	day	 17.5	orig=17.5C | orig.time=NA
1795	6	3	NA	NA	day	 17.6	orig=17.6C | orig.time=NA
1795	6	4	NA	NA	day	 17.8	orig=17.8C | orig.time=NA
1795	6	5	NA	NA	day	 18.3	orig=18.3C | orig.time=NA
1795	6	6	NA	NA	day	 17.7	orig=17.7C | orig.time=NA
1795	6	7	NA	NA	day	 15.7	orig=15.7C | orig.time=NA
1795	6	8	NA	NA	day	 16.3	orig=16.3C | orig.time=NA
1795	6	9	NA	NA	day	 18.3	orig=18.3C | orig.time=NA
1795	6	10	NA	NA	day	 19.5	orig=19.5C | orig.time=NA
1795	6	11	NA	NA	day	 19.2	orig=19.2C | orig.time=NA
1795	6	12	NA	NA	day	 18.1	orig=18.1C | orig.time=NA
1795	6	13	NA	NA	day	 17.9	orig=17.9C | orig.time=NA
1795	6	14	NA	NA	day	 17.0	orig=17C | orig.time=NA
1795	6	15	NA	NA	day	 17.0	orig=17C | orig.time=NA
1795	6	16	NA	NA	day	 17.6	orig=17.6C | orig.time=NA
1795	6	17	NA	NA	day	 17.7	orig=17.7C | orig.time=NA
1795	6	18	NA	NA	day	 17.4	orig=17.4C | orig.time=NA
1795	6	19	NA	NA	day	 16.6	orig=16.6C | orig.time=NA
1795	6	20	NA	NA	day	 15.2	orig=15.2C | orig.time=NA
1795	6	21	NA	NA	day	 13.7	orig=13.7C | orig.time=NA
1795	6	22	NA	NA	day	 12.5	orig=12.5C | orig.time=NA
1795	6	23	NA	NA	day	 13.3	orig=13.3C | orig.time=NA
1795	6	24	NA	NA	day	 15.6	orig=15.6C | orig.time=NA
1795	6	25	NA	NA	day	 17.1	orig=17.1C | orig.time=NA
1795	6	26	NA	NA	day	 18.1	orig=18.1C | orig.time=NA
1795	6	27	NA	NA	day	 16.6	orig=16.6C | orig.time=NA
1795	6	28	NA	NA	day	 16.9	orig=16.9C | orig.time=NA
1795	6	29	NA	NA	day	 15.2	orig=15.2C | orig.time=NA
1795	6	30	NA	NA	day	 16.8	orig=16.8C | orig.time=NA
1795	7	1	NA	NA	day	 16.8	orig=16.8C | orig.time=NA
1795	7	2	NA	NA	day	 15.0	orig=15C | orig.time=NA
1795	7	3	NA	NA	day	 17.4	orig=17.4C | orig.time=NA
1795	7	4	NA	NA	day	 16.5	orig=16.5C | orig.time=NA
1795	7	5	NA	NA	day	 12.6	orig=12.6C | orig.time=NA
1795	7	6	NA	NA	day	 12.5	orig=12.5C | orig.time=NA
1795	7	7	NA	NA	day	 14.6	orig=14.6C | orig.time=NA
1795	7	8	NA	NA	day	 15.9	orig=15.9C | orig.time=NA
1795	7	9	NA	NA	day	 16.9	orig=16.9C | orig.time=NA
1795	7	10	NA	NA	day	 17.1	orig=17.1C | orig.time=NA
1795	7	11	NA	NA	day	 16.8	orig=16.8C | orig.time=NA
1795	7	12	NA	NA	day	 15.8	orig=15.8C | orig.time=NA
1795	7	13	NA	NA	day	 15.6	orig=15.6C | orig.time=NA
1795	7	14	NA	NA	day	 15.1	orig=15.1C | orig.time=NA
1795	7	15	NA	NA	day	 15.2	orig=15.2C | orig.time=NA
1795	7	16	NA	NA	day	 13.7	orig=13.7C | orig.time=NA
1795	7	17	NA	NA	day	 14.4	orig=14.4C | orig.time=NA
1795	7	18	NA	NA	day	 16.8	orig=16.8C | orig.time=NA
1795	7	19	NA	NA	day	 16.7	orig=16.7C | orig.time=NA
1795	7	20	NA	NA	day	 17.9	orig=17.9C | orig.time=NA
1795	7	21	NA	NA	day	 17.4	orig=17.4C | orig.time=NA
1795	7	22	NA	NA	day	 16.8	orig=16.8C | orig.time=NA
1795	7	23	NA	NA	day	 16.0	orig=16C | orig.time=NA
1795	7	24	NA	NA	day	 13.7	orig=13.7C | orig.time=NA
1795	7	25	NA	NA	day	 14.0	orig=14C | orig.time=NA
1795	7	26	NA	NA	day	 12.1	orig=12.1C | orig.time=NA
1795	7	27	NA	NA	day	 13.4	orig=13.4C | orig.time=NA
1795	7	28	NA	NA	day	 14.2	orig=14.2C | orig.time=NA
1795	7	29	NA	NA	day	 17.7	orig=17.7C | orig.time=NA
1795	7	30	NA	NA	day	 18.3	orig=18.3C | orig.time=NA
1795	7	31	NA	NA	day	 18.3	orig=18.3C | orig.time=NA
1795	8	1	NA	NA	day	 17.4	orig=17.4C | orig.time=NA
1795	8	2	NA	NA	day	 17.6	orig=17.6C | orig.time=NA
1795	8	3	NA	NA	day	 18.7	orig=18.7C | orig.time=NA
1795	8	4	NA	NA	day	 18.8	orig=18.8C | orig.time=NA
1795	8	5	NA	NA	day	 20.2	orig=20.2C | orig.time=NA
1795	8	6	NA	NA	day	 20.0	orig=20C | orig.time=NA
1795	8	7	NA	NA	day	 21.1	orig=21.1C | orig.time=NA
1795	8	8	NA	NA	day	 21.0	orig=21C | orig.time=NA
1795	8	9	NA	NA	day	 20.6	orig=20.6C | orig.time=NA
1795	8	10	NA	NA	day	 19.9	orig=19.9C | orig.time=NA
1795	8	11	NA	NA	day	 18.8	orig=18.8C | orig.time=NA
1795	8	12	NA	NA	day	 19.7	orig=19.7C | orig.time=NA
1795	8	13	NA	NA	day	 21.0	orig=21C | orig.time=NA
1795	8	14	NA	NA	day	 20.2	orig=20.2C | orig.time=NA
1795	8	15	NA	NA	day	 19.3	orig=19.3C | orig.time=NA
1795	8	16	NA	NA	day	 17.6	orig=17.6C | orig.time=NA
1795	8	17	NA	NA	day	 18.5	orig=18.5C | orig.time=NA
1795	8	18	NA	NA	day	 16.0	orig=16C | orig.time=NA
1795	8	19	NA	NA	day	 16.3	orig=16.3C | orig.time=NA
1795	8	20	NA	NA	day	 16.9	orig=16.9C | orig.time=NA
1795	8	21	NA	NA	day	 18.8	orig=18.8C | orig.time=NA
1795	8	22	NA	NA	day	 18.5	orig=18.5C | orig.time=NA
1795	8	23	NA	NA	day	 14.3	orig=14.3C | orig.time=NA
1795	8	24	NA	NA	day	 14.1	orig=14.1C | orig.time=NA
1795	8	25	NA	NA	day	 14.6	orig=14.6C | orig.time=NA
1795	8	26	NA	NA	day	 15.6	orig=15.6C | orig.time=NA
1795	8	27	NA	NA	day	 18.3	orig=18.3C | orig.time=NA
1795	8	28	NA	NA	day	 15.1	orig=15.1C | orig.time=NA
1795	8	29	NA	NA	day	 14.1	orig=14.1C | orig.time=NA
1795	8	30	NA	NA	day	 13.2	orig=13.2C | orig.time=NA
1795	8	31	NA	NA	day	 13.1	orig=13.1C | orig.time=NA
1795	9	1	NA	NA	day	 15.7	orig=15.7C | orig.time=NA
1795	9	2	NA	NA	day	 16.3	orig=16.3C | orig.time=NA
1795	9	3	NA	NA	day	 17.0	orig=17C | orig.time=NA
1795	9	4	NA	NA	day	 17.4	orig=17.4C | orig.time=NA
1795	9	5	NA	NA	day	 17.5	orig=17.5C | orig.time=NA
1795	9	6	NA	NA	day	 18.2	orig=18.2C | orig.time=NA
1795	9	7	NA	NA	day	 18.7	orig=18.7C | orig.time=NA
1795	9	8	NA	NA	day	 19.6	orig=19.6C | orig.time=NA
1795	9	9	NA	NA	day	 19.9	orig=19.9C | orig.time=NA
1795	9	10	NA	NA	day	 18.5	orig=18.5C | orig.time=NA
1795	9	11	NA	NA	day	 18.6	orig=18.6C | orig.time=NA
1795	9	12	NA	NA	day	 18.4	orig=18.4C | orig.time=NA
1795	9	13	NA	NA	day	 17.1	orig=17.1C | orig.time=NA
1795	9	14	NA	NA	day	 16.3	orig=16.3C | orig.time=NA
1795	9	15	NA	NA	day	 14.7	orig=14.7C | orig.time=NA
1795	9	16	NA	NA	day	 13.1	orig=13.1C | orig.time=NA
1795	9	17	NA	NA	day	 13.7	orig=13.7C | orig.time=NA
1795	9	18	NA	NA	day	 14.1	orig=14.1C | orig.time=NA
1795	9	19	NA	NA	day	 15.0	orig=15C | orig.time=NA
1795	9	20	NA	NA	day	 15.2	orig=15.2C | orig.time=NA
1795	9	21	NA	NA	day	 13.1	orig=13.1C | orig.time=NA
1795	9	22	NA	NA	day	 11.7	orig=11.7C | orig.time=NA
1795	9	23	NA	NA	day	 12.3	orig=12.3C | orig.time=NA
1795	9	24	NA	NA	day	 12.7	orig=12.7C | orig.time=NA
1795	9	25	NA	NA	day	 15.1	orig=15.1C | orig.time=NA
1795	9	26	NA	NA	day	 15.8	orig=15.8C | orig.time=NA
1795	9	27	NA	NA	day	 15.2	orig=15.2C | orig.time=NA
1795	9	28	NA	NA	day	 12.3	orig=12.3C | orig.time=NA
1795	9	29	NA	NA	day	 14.6	orig=14.6C | orig.time=NA
1795	9	30	NA	NA	day	 16.6	orig=16.6C | orig.time=NA
1795	10	1	NA	NA	day	 17.5	orig=17.5C | orig.time=NA
1795	10	2	NA	NA	day	 17.4	orig=17.4C | orig.time=NA
1795	10	3	NA	NA	day	 13.8	orig=13.8C | orig.time=NA
1795	10	4	NA	NA	day	 14.9	orig=14.9C | orig.time=NA
1795	10	5	NA	NA	day	 13.4	orig=13.4C | orig.time=NA
1795	10	6	NA	NA	day	 14.3	orig=14.3C | orig.time=NA
1795	10	7	NA	NA	day	 12.4	orig=12.4C | orig.time=NA
1795	10	8	NA	NA	day	 13.1	orig=13.1C | orig.time=NA
1795	10	9	NA	NA	day	 13.9	orig=13.9C | orig.time=NA
1795	10	10	NA	NA	day	 11.8	orig=11.8C | orig.time=NA
1795	10	11	NA	NA	day	  8.8	orig=8.8C | orig.time=NA
1795	10	12	NA	NA	day	 11.0	orig=11C | orig.time=NA
1795	10	13	NA	NA	day	 12.9	orig=12.9C | orig.time=NA
1795	10	14	NA	NA	day	 11.1	orig=11.1C | orig.time=NA
1795	10	15	NA	NA	day	 10.5	orig=10.5C | orig.time=NA
1795	10	16	NA	NA	day	 10.3	orig=10.3C | orig.time=NA
1795	10	17	NA	NA	day	 11.3	orig=11.3C | orig.time=NA
1795	10	18	NA	NA	day	  9.9	orig=9.9C | orig.time=NA
1795	10	19	NA	NA	day	 11.7	orig=11.7C | orig.time=NA
1795	10	20	NA	NA	day	 12.6	orig=12.6C | orig.time=NA
1795	10	21	NA	NA	day	 11.8	orig=11.8C | orig.time=NA
1795	10	22	NA	NA	day	 11.4	orig=11.4C | orig.time=NA
1795	10	23	NA	NA	day	  8.2	orig=8.2C | orig.time=NA
1795	10	24	NA	NA	day	 11.1	orig=11.1C | orig.time=NA
1795	10	25	NA	NA	day	 10.6	orig=10.6C | orig.time=NA
1795	10	26	NA	NA	day	 10.9	orig=10.9C | orig.time=NA
1795	10	27	NA	NA	day	 11.1	orig=11.1C | orig.time=NA
1795	10	28	NA	NA	day	  9.6	orig=9.6C | orig.time=NA
1795	10	29	NA	NA	day	 12.1	orig=12.1C | orig.time=NA
1795	10	30	NA	NA	day	 11.0	orig=11C | orig.time=NA
1795	10	31	NA	NA	day	  9.0	orig=9C | orig.time=NA
1795	11	1	NA	NA	day	  6.5	orig=6.5C | orig.time=NA
1795	11	2	NA	NA	day	  5.4	orig=5.4C | orig.time=NA
1795	11	3	NA	NA	day	  5.9	orig=5.9C | orig.time=NA
1795	11	4	NA	NA	day	  3.3	orig=3.3C | orig.time=NA
1795	11	5	NA	NA	day	  3.2	orig=3.2C | orig.time=NA
1795	11	6	NA	NA	day	  8.0	orig=8C | orig.time=NA
1795	11	7	NA	NA	day	  6.3	orig=6.3C | orig.time=NA
1795	11	8	NA	NA	day	  7.2	orig=7.2C | orig.time=NA
1795	11	9	NA	NA	day	  2.2	orig=2.2C | orig.time=NA
1795	11	10	NA	NA	day	  2.0	orig=2C | orig.time=NA
1795	11	11	NA	NA	day	  0.9	orig=0.9C | orig.time=NA
1795	11	12	NA	NA	day	  0.9	orig=0.9C | orig.time=NA
1795	11	13	NA	NA	day	  1.3	orig=1.3C | orig.time=NA
1795	11	14	NA	NA	day	  3.0	orig=3C | orig.time=NA
1795	11	15	NA	NA	day	  0.7	orig=0.7C | orig.time=NA
1795	11	16	NA	NA	day	 -2.4	orig=-2.4C | orig.time=NA
1795	11	17	NA	NA	day	 -3.0	orig=-3C | orig.time=NA
1795	11	18	NA	NA	day	 -1.8	orig=-1.8C | orig.time=NA
1795	11	19	NA	NA	day	  5.9	orig=5.9C | orig.time=NA
1795	11	20	NA	NA	day	  5.1	orig=5.1C | orig.time=NA
1795	11	21	NA	NA	day	  3.5	orig=3.5C | orig.time=NA
1795	11	22	NA	NA	day	  1.2	orig=1.2C | orig.time=NA
1795	11	23	NA	NA	day	  3.3	orig=3.3C | orig.time=NA
1795	11	24	NA	NA	day	  2.4	orig=2.4C | orig.time=NA
1795	11	25	NA	NA	day	  7.5	orig=7.5C | orig.time=NA
1795	11	26	NA	NA	day	  3.2	orig=3.2C | orig.time=NA
1795	11	27	NA	NA	day	  0.8	orig=0.8C | orig.time=NA
1795	11	28	NA	NA	day	  1.8	orig=1.8C | orig.time=NA
1795	11	29	NA	NA	day	  0.5	orig=0.5C | orig.time=NA
1795	11	30	NA	NA	day	  0.8	orig=0.8C | orig.time=NA
1795	12	1	NA	NA	day	  6.8	orig=6.8C | orig.time=NA
1795	12	2	NA	NA	day	  7.1	orig=7.1C | orig.time=NA
1795	12	3	NA	NA	day	  7.1	orig=7.1C | orig.time=NA
1795	12	4	NA	NA	day	  4.4	orig=4.4C | orig.time=NA
1795	12	5	NA	NA	day	  4.1	orig=4.1C | orig.time=NA
1795	12	6	NA	NA	day	  1.0	orig=1C | orig.time=NA
1795	12	7	NA	NA	day	  5.9	orig=5.9C | orig.time=NA
1795	12	8	NA	NA	day	  2.1	orig=2.1C | orig.time=NA
1795	12	9	NA	NA	day	 -0.2	orig=-0.2C | orig.time=NA
1795	12	10	NA	NA	day	 -1.3	orig=-1.3C | orig.time=NA
1795	12	11	NA	NA	day	 -1.4	orig=-1.4C | orig.time=NA
1795	12	12	NA	NA	day	 -2.4	orig=-2.4C | orig.time=NA
1795	12	13	NA	NA	day	 -0.3	orig=-0.3C | orig.time=NA
1795	12	14	NA	NA	day	  1.2	orig=1.2C | orig.time=NA
1795	12	15	NA	NA	day	  4.7	orig=4.7C | orig.time=NA
1795	12	16	NA	NA	day	  3.2	orig=3.2C | orig.time=NA
1795	12	17	NA	NA	day	  3.5	orig=3.5C | orig.time=NA
1795	12	18	NA	NA	day	  1.6	orig=1.6C | orig.time=NA
1795	12	19	NA	NA	day	  1.4	orig=1.4C | orig.time=NA
1795	12	20	NA	NA	day	  5.2	orig=5.2C | orig.time=NA
1795	12	21	NA	NA	day	  6.2	orig=6.2C | orig.time=NA
1795	12	22	NA	NA	day	  7.1	orig=7.1C | orig.time=NA
1795	12	23	NA	NA	day	  6.7	orig=6.7C | orig.time=NA
1795	12	24	NA	NA	day	  4.0	orig=4C | orig.time=NA
1795	12	25	NA	NA	day	  6.0	orig=6C | orig.time=NA
1795	12	26	NA	NA	day	  0.1	orig=0.1C | orig.time=NA
1795	12	27	NA	NA	day	 -2.0	orig=-2C | orig.time=NA
1795	12	28	NA	NA	day	 -1.2	orig=-1.2C | orig.time=NA
1795	12	29	NA	NA	day	 -0.6	orig=-0.6C | orig.time=NA
1795	12	30	NA	NA	day	  3.0	orig=3C | orig.time=NA
1795	12	31	NA	NA	day	 -0.1	orig=-0.1C | orig.time=NA
1796	1	1	NA	NA	day	  0.2	orig=0.2C | orig.time=NA
1796	1	2	NA	NA	day	  2.5	orig=2.5C | orig.time=NA
1796	1	3	NA	NA	day	  3.6	orig=3.6C | orig.time=NA
1796	1	4	NA	NA	day	  6.0	orig=6C | orig.time=NA
1796	1	5	NA	NA	day	  5.1	orig=5.1C | orig.time=NA
1796	1	6	NA	NA	day	  4.4	orig=4.4C | orig.time=NA
1796	1	7	NA	NA	day	  0.9	orig=0.9C | orig.time=NA
1796	1	8	NA	NA	day	 -0.6	orig=-0.6C | orig.time=NA
1796	1	9	NA	NA	day	 -0.9	orig=-0.9C | orig.time=NA
