SEF	1.0.0												
1840	8	13	18	56	0	1003.3	orig=27.11.4Pin|orig.time=9:00PM|orig.date=1840-08-13|atb=18.9R						
1840	8	14	6	56	0	1003,8	orig=27.10.96Pin|orig.time=9:00AM|orig.date=1840-08-14|atb=19.75R						
1840	8	14	9	56	0	1003,8	orig=27.11Pin|orig.time=12:00AM|orig.date=1840-08-14|atb=20.6R						
1840	8	14	13	56	0	1004	orig=27.11.07Pin|orig.time=4:00PM|orig.date=1840-08-14|atb=20.5R						
1840	8	14	15	56	0	1005,1	orig=27.11.4Pin|orig.time=6:00PM|orig.date=1840-08-14|atb=19.75R						
1840	8	14	18	56	0	1005,9	orig=27.11.61Pin|orig.time=9:00PM|orig.date=1840-08-14|atb=19R						
1840	8	15	6	56	0	1006.6	orig=28.0.02Pin|orig.time=9:00AM|orig.date=1840-08-15|atb=17.66R						
1840	8	15	9	56	0	1006.5	orig=28.0.11Pin|orig.time=12:00AM|orig.date=1840-08-15|atb=19R						
1840	8	15	13	56	0	1005.2	orig=27.11.75Pin|orig.time=4:00PM|orig.date=1840-08-15|atb=20R						
1840	8	15	15	56	0	1005.3	orig=27.11.78Pin|orig.time=6:00PM|orig.date=1840-08-15|atb=20R						
1840	8	15	18	56	0	1007.1	orig=28.0.29Pin|orig.time=9:00PM|orig.date=1840-08-15|atb=19R						
1840	8	16	6	56	0	1007	orig=28.0.21Pin|orig.time=9:00AM|orig.date=1840-08-16|atb=18.25R						
1840	8	16	9	56	0	1007.6	orig=28.0.56Pin|orig.time=12:00AM|orig.date=1840-08-16|atb=20R						
1840	8	16	13	56	0	1006.1	orig=28.0.15Pin|orig.time=4:00PM|orig.date=1840-08-16|atb=21.25R						
1840	8	16	15	56	0	1006.1	orig=28.0.13Pin|orig.time=6:00PM|orig.date=1840-08-16|atb=21R						
1840	8	16	18	56	0	1007	orig=28.0.29Pin|orig.time=9:00PM|orig.date=1840-08-16|atb=19.25R						
1840	8	17	6	56	0	1006.3	orig=28.0.13Pin|orig.time=9:00AM|orig.date=1840-08-17|atb=20R						
1840	8	17	9	56	0	1006	orig=28.0.07Pin|orig.time=12:00AM|orig.date=1840-08-17|atb=20.75R						
1840	8	17	13	56	0	1005.3	orig=27.11.85Pin|orig.time=4:00PM|orig.date=1840-08-17|atb=21R						
1840	8	17	15	56	0	1005	orig=27.11.73Pin|orig.time=6:00PM|orig.date=1840-08-17|atb=20.66R						
1840	8	17	18	56	0	1005.1	orig=27.11.69Pin|orig.time=9:00PM|orig.date=1840-08-17|atb=19.5R						
1840	8	18	6	56	0	1001.9	orig=27.10.58Pin|orig.time=9:00AM|orig.date=1840-08-18|atb=19R						
1840	8	18	9	56	0	1000.6	orig=27.10.25Pin|orig.time=12:00AM|orig.date=1840-08-18|atb=20.66R						
1840	8	18	13	56	0	997	orig=27.9.8Pin|orig.time=4:00PM|orig.date=1840-08-18|atb=21R						
1840	8	18	15	56	0	999.2	orig=27.9.81Pin|orig.time=6:00PM|orig.date=1840-08-18|atb=21R						
1840	8	18	18	56	0	1000	orig=27.10Pin|orig.time=9:00PM|orig.date=1840-08-18|atb=20R						
1840	8	19	6	56	0	997.4	orig=27.9.07Pin|orig.time=9:00AM|orig.date=1840-08-19|atb=19R						
1840	8	19	9	56	0	996.2	orig=27.8.78Pin|orig.time=12:00AM|orig.date=1840-08-19|atb=20.5R						
1840	8	19	13	56	0	993.8	orig=27.8.01Pin|orig.time=4:00PM|orig.date=1840-08-19|atb=21R						
1840	8	19	15	56	0	993.9	orig=27.7.94Pin|orig.time=6:00PM|orig.date=1840-08-19|atb=19.5R						
1840	8	19	18	56	0	995.1	orig=27.8.34Pin|orig.time=9:00PM|orig.date=1840-08-19|atb=19.5R						
1840	8	20	6	56	0	994.7	orig=27.8.1Pin|orig.time=9:00AM|orig.date=1840-08-20|atb=17R						
1840	8	20	9	56	0	995.1	orig=27.8.28Pin|orig.time=12:00AM|orig.date=1840-08-20|atb=18.9R						
1840	8	20	13	56	0	994.4	orig=27.8.05Pin|orig.time=4:00PM|orig.date=1840-08-20|atb=19R						
1840	8	20	15	56	0	994.2	orig=27.7.99Pin|orig.time=6:00PM|orig.date=1840-08-20|atb=19R						
1840	8	20	18	56	0	994.8	orig=27.8.19Pin|orig.time=9:00PM|orig.date=1840-08-20|atb=18.75R						
1840	8	21	6	56	0	994,7	orig=27.7.77Pin|orig.time=9:00AM|orig.date=1840-08-21|atb=17R						
1840	8	21	9	56	0	995	orig=27.7.92Pin|orig.time=12:00AM|orig.date=1840-08-21|atb=18.15R						
1840	8	21	13	56	0	995,5	orig=27.8.08Pin|orig.time=4:00PM|orig.date=1840-08-21|atb=18R						
1840	8	21	15	56	0	995,7	orig=27.8.15Pin|orig.time=6:00PM|orig.date=1840-08-21|atb=18.1R						
1840	8	21	18	56	0	996,9	orig=28.8.55Pin|orig.time=9:00PM|orig.date=1840-08-21|atb=18R						
1840	8	22	6	56	0	997.4	orig=27.8.89Pin|orig.time=9:00AM|orig.date=1840-08-22|atb=16.5R						
1840	8	22	9	56	0	997.4	orig=27.9.01Pin|orig.time=12:00AM|orig.date=1840-08-22|atb=18.25R						
1840	8	22	13	56	0	997.9	orig=27.9.17Pin|orig.time=4:00PM|orig.date=1840-08-22|atb=18.25R						
1840	8	22	15	56	0	998.5	orig=27.9.38Pin|orig.time=6:00PM|orig.date=1840-08-22|atb=18.1R						
1840	8	22	18	56	0	997.8	orig=27.9.7Pin|orig.time=9:00PM|orig.date=1840-08-22|atb=17.5R						
1840	8	23	6	56	0	1001.2	orig=27.10.19Pin|orig.time=9:00AM|orig.date=1840-08-23|atb=17R						
1840	8	23	9	56	0	1001.7	orig=27.10.38Pin|orig.time=12:00AM|orig.date=1840-08-23|atb=17.5R						
1840	8	23	13	56	0	1002.2	orig=27.10.59Pin|orig.time=4:00PM|orig.date=1840-08-23|atb=18.1R						
1840	8	23	15	56	0	1002.4	orig=27.10.65Pin|orig.time=6:00PM|orig.date=1840-08-23|atb=18.1R						
1840	8	23	18	56	0	1003.2	orig=27.10.91Pin|orig.time=9:00PM|orig.date=1840-08-23|atb=17.9R						
1840	8	24	6	56	0	1005.8	orig=27.11.68Pin|orig.time=9:00AM|orig.date=1840-08-24|atb=16.66R						
1840	8	24	9	56	0	1005.4	orig=27.11.67Pin|orig.time=12:00AM|orig.date=1840-08-24|atb=18R						
1840	8	24	13	56	0	1005.6	orig=27.11.73Pin|orig.time=4:00PM|orig.date=1840-08-24|atb=18R						
1840	8	24	15	56	0	1003.7	orig=27.11.8Pin|orig.time=6:00PM|orig.date=1840-08-24|atb=17.9R						
1840	8	24	18	56	0	1006.7	orig=27.11.98Pin|orig.time=9:00PM|orig.date=1840-08-24|atb=16.66R						
1840	8	25	6	56	0	1006.2	orig=27.11.83Pin|orig.time=9:00AM|orig.date=1840-08-25|atb=16.75R						
1840	8	25	9	56	0	1005.6	orig=27.11.71Pin|orig.time=12:00AM|orig.date=1840-08-25|atb=17.9R						
1840	8	25	13	56	0	1005.3	orig=27.11.61Pin|orig.time=4:00PM|orig.date=1840-08-25|atb=18R						
1840	8	25	15	56	0	1005.3	orig=27.11.63Pin|orig.time=6:00PM|orig.date=1840-08-25|atb=18R						
1840	8	25	18	56	0	1005.5	orig=27.11.67Pin|orig.time=9:00PM|orig.date=1840-08-25|atb=17.66R						
1840	8	26	6	56	0	1003.2	orig=27.10.84Pin|orig.time=9:00AM|orig.date=1840-08-26|atb=16.75R						
1840	8	26	9	56	0	1002.8	orig=27.10.74Pin|orig.time=12:00AM|orig.date=1840-08-26|atb=17.5R						
1840	8	26	13	56	0	1002.8	orig=27.10.74Pin|orig.time=4:00PM|orig.date=1840-08-26|atb=17.25R						
1840	8	26	15	56	0	1003.8	orig=27.11.05Pin|orig.time=6:00PM|orig.date=1840-08-26|atb=17R						
1840	8	26	18	56	0	1004.5	orig=27.11.29Pin|orig.time=9:00PM|orig.date=1840-08-26|atb=17R						
1840	8	27	6	56	0	1007.9	orig=28.0.35Pin|orig.time=9:00AM|orig.date=1840-08-27|atb=16.33R						
1840	8	27	9	56	0	1008.1	orig=28.0.65Pin|orig.time=12:00AM|orig.date=1840-08-27|atb=19R						
1840	8	27	13	56	0	1009.4	orig=28.1Pin|orig.time=4:00PM|orig.date=1840-08-27|atb=17.9R						
1840	8	27	15	56	0	1011.2	orig=28.1.52Pin|orig.time=6:00PM|orig.date=1840-08-27|atb=17R						
1840	8	27	18	56	0	1011.7	orig=28.1.67Pin|orig.time=9:00PM|orig.date=1840-08-27|atb=16.9R						
1840	8	28	6	56	0	1013.1	orig=28.2.09Pin|orig.time=9:00AM|orig.date=1840-08-28|atb=16.15R						
1840	8	28	9	56	0	1012.4	orig=28.2Pin|orig.time=12:00AM|orig.date=1840-08-28|atb=18.15R						
1840	8	28	13	56	0	1011.2	orig=28.1.56Pin|orig.time=4:00PM|orig.date=1840-08-28|atb=17.66R						
1840	8	28	15	56	0	1011.5	orig=28.1.46Pin|orig.time=6:00PM|orig.date=1840-08-28|atb=15R						
1840	8	28	18	56	0	1009.9	orig=28.1.6Pin|orig.time=9:00PM|orig.date=1840-08-28|atb=16.5R						
1840	8	29	6	56	0	1009.7	orig=28.1Pin|orig.time=9:00AM|orig.date=1840-08-29|atb=16.66R						
1840	8	29	9	56	0	1009.2	orig=28.0.92Pin|orig.time=12:00AM|orig.date=1840-08-29|atb=18R						
1840	8	29	13	56	0	1008.6	orig=28.0.75Pin|orig.time=4:00PM|orig.date=1840-08-29|atb=18.1R						
1840	8	29	18	56	0	1009.7	orig=28.1.07Pin|orig.time=9:00PM|orig.date=1840-08-29|atb=17.5R						
1840	8	30	6	56	0	1009.4	orig=28.0.98Pin|orig.time=9:00AM|orig.date=1840-08-30|atb=17.75R						
1840	8	30	9	56	0	1009.8	orig=28.1.15Pin|orig.time=12:00AM|orig.date=1840-08-30|atb=18.25R						
1840	8	30	13	56	0	1009.4	orig=28.1.03Pin|orig.time=4:00PM|orig.date=1840-08-30|atb=18.25R						
1840	8	30	15	56	0	1009.4	orig=28.1.04Pin|orig.time=6:00PM|orig.date=1840-08-30|atb=18.5R						
1840	8	30	18	56	0	1009.6	orig=28.1.05Pin|orig.time=9:00PM|orig.date=1840-08-30|atb=18R						
1840	8	31	6	56	0	1009.7	orig=28.1.07Pin|orig.time=9:00AM|orig.date=1840-08-31|atb=17.66R						
1840	8	31	9	56	0	1009.8	orig=28.1.19Pin|orig.time=12:00AM|orig.date=1840-08-31|atb=19R						
1840	8	31	13	56	0	1008.2	orig=28.0.74Pin|orig.time=4:00PM|orig.date=1840-08-31|atb=19.9R						
1840	8	31	15	56	0	1009	orig=28.0.91Pin|orig.time=6:00PM|orig.date=1840-08-31|atb=18.75R						
1840	8	31	18	56	0	1009.4	orig=28.1.03Pin|orig.time=9:00PM|orig.date=1840-08-31|atb=18.5R						
1840	9	1	6	56	0	1009.4	orig=28.1Pin|orig.time=9:00AM|orig.date=1840-09-01|atb=18R						
1840	9	1	9	56	0	1010	orig=28.1.39Pin|orig.time=12:00AM|orig.date=1840-09-01|atb=20.5R						
1840	9	1	13	56	0	1009.7	orig=28.1.23Pin|orig.time=4:00PM|orig.date=1840-09-01|atb=19.85R						
1840	9	1	15	56	0	1009.7	orig=28.1.17Pin|orig.time=6:00PM|orig.date=1840-09-01|atb=19R						
1840	9	1	18	56	0	1011.2	orig=28.1.63Pin|orig.time=9:00PM|orig.date=1840-09-01|atb=18.5R						
1840	9	2	6	56	0	1011.3	orig=28.1.58Pin|orig.time=9:00AM|orig.date=1840-09-02|atb=17.5R						
1840	9	2	9	56	0	1010.8	orig=28.1.54Pin|orig.time=12:00AM|orig.date=1840-09-02|atb=19.15R						
1840	9	2	13	56	0	1010.1	orig=28.1.29Pin|orig.time=4:00PM|orig.date=1840-09-02|atb=19R						
1840	9	2	15	56	0	1010.9	orig=28.1.55Pin|orig.time=6:00PM|orig.date=1840-09-02|atb=18.75R						
1840	9	2	18	56	0	1011.9	orig=28.1.86Pin|orig.time=9:00PM|orig.date=1840-09-02|atb=18.5R						
1840	9	3	6	56	0	1011.7	orig=28.1.74Pin|orig.time=9:00AM|orig.date=1840-09-03|atb=17.5R						
1840	9	3	9	56	0	1011.9	orig=28.1.98Pin|orig.time=12:00AM|orig.date=1840-09-03|atb=20R						
1840	9	3	13	56	0	1011.7	orig=28.1.84Pin|orig.time=4:00PM|orig.date=1840-09-03|atb=19R						
1840	9	3	15	56	0	1011.7	orig=28.1.83Pin|orig.time=6:00PM|orig.date=1840-09-03|atb=18.66R						
1840	9	3	18	56	0	1013.1	orig=28.2.25Pin|orig.time=9:00PM|orig.date=1840-09-03|atb=18.33R						
1840	9	4	6	56	0	1012.1	orig=28.1.81Pin|orig.time=9:00AM|orig.date=1840-09-04|atb=16.9R						
1840	9	4	9	56	0	1012.1	orig=28.1.96Pin|orig.time=12:00AM|orig.date=1840-09-04|atb=19R						
1840	9	4	13	56	0	1012.4	orig=28.2.05Pin|orig.time=4:00PM|orig.date=1840-09-04|atb=18.66R						
1840	9	4	15	56	0	1012.4	orig=28.2.2Pin|orig.time=6:00PM|orig.date=1840-09-04|atb=18.33R						
1840	9	4	18	56	0	1013.5	orig=28.2.37Pin|orig.time=9:00PM|orig.date=1840-09-04|atb=18R						
1840	9	5	6	56	0	1012.2	orig=28.1.83Pin|orig.time=9:00AM|orig.date=1840-09-05|atb=16.75R						
1840	9	5	9	56	0	1011.5	orig=28.1.72Pin|orig.time=12:00AM|orig.date=1840-09-05|atb=18.15R						
1840	9	5	13	56	0	1009.3	orig=28.1.5Pin|orig.time=4:00PM|orig.date=1840-09-05|atb=19.25R						
1840	9	5	15	56	0	1010.6	orig=28.1.45Pin|orig.time=6:00PM|orig.date=1840-09-05|atb=18.75R						
1840	9	5	18	56	0	1010.6	orig=28.1.41Pin|orig.time=9:00PM|orig.date=1840-09-05|atb=18.15R						
1840	9	6	6	56	0	1010.1	orig=28.1.14Pin|orig.time=9:00AM|orig.date=1840-09-06|atb=16.8R						
1840	9	6	9	56	0	1009.3	orig=28.1.09Pin|orig.time=12:00AM|orig.date=1840-09-06|atb=19.75R						
1840	9	6	13	56	0	1007.8	orig=28.0.55Pin|orig.time=4:00PM|orig.date=1840-09-06|atb=19.1R						
1840	9	6	15	56	0	1007.5	orig=28.0.42Pin|orig.time=6:00PM|orig.date=1840-09-06|atb=18.75R						
1840	9	6	18	56	0	1008.1	orig=28.0.56Pin|orig.time=9:00PM|orig.date=1840-09-06|atb=18.1R						
1840	9	7	6	56	0	1007.3	orig=28.0.31Pin|orig.time=9:00AM|orig.date=1840-09-07|atb=18R						
1840	9	7	9	56	0	1007.2	orig=28.0.33Pin|orig.time=12:00AM|orig.date=1840-09-07|atb=19R						
1840	9	7	13	56	0	1006.2	orig=28.0Pin|orig.time=4:00PM|orig.date=1840-09-07|atb=19.1R						
1840	9	7	15	56	0	1003.5	orig=27.11.8Pin|orig.time=6:00PM|orig.date=1840-09-07|atb=18.75R						
1840	9	7	18	56	0	1005.9	orig=27.11.88Pin|orig.time=9:00PM|orig.date=1840-09-07|atb=18.5R						
1840	9	8	6	56	0	1003.6	orig=27.11.2Pin|orig.time=9:00AM|orig.date=1840-09-08|atb=17.5R						
1840	9	8	9	56	0	1003.8	orig=27.11.12Pin|orig.time=12:00AM|orig.date=1840-09-08|atb=18R						
1840	9	8	13	56	0	1002	orig=27.10.49Pin|orig.time=4:00PM|orig.date=1840-09-08|atb=17.75R						
1840	9	8	15	56	0	1001.9	orig=27.10.48Pin|orig.time=6:00PM|orig.date=1840-09-08|atb=17.75R						
1840	9	8	18	56	0	1002.6	orig=27.10.73Pin|orig.time=9:00PM|orig.date=1840-09-08|atb=18R						
1840	9	9	6	56	0	1003.6	orig=27.10.96Pin|orig.time=9:00AM|orig.date=1840-09-09|atb=16.75R						
1840	9	9	9	56	0	1003.7	orig=27.11.17Pin|orig.time=12:00AM|orig.date=1840-09-09|atb=18.9R						
1840	9	9	13	56	0	1003.9	orig=27.11.21Pin|orig.time=4:00PM|orig.date=1840-09-09|atb=18.75R						
1840	9	9	15	56	0	1005	orig=27.11.52Pin|orig.time=6:00PM|orig.date=1840-09-09|atb=18R						
1840	9	9	18	56	0	1006.2	orig=27.11.91Pin|orig.time=9:00PM|orig.date=1840-09-09|atb=18R						
1840	9	10	6	56	0	1008.2	orig=28.0.51Pin|orig.time=9:00AM|orig.date=1840-09-10|atb=17R						
1840	9	10	9	56	0	1008.4	orig=28.0.74Pin|orig.time=12:00AM|orig.date=1840-09-10|atb=19R						
1840	9	10	13	56	0	1008.2	orig=28.0.58Pin|orig.time=4:00PM|orig.date=1840-09-10|atb=17.75R						
1840	9	10	15	56	0	1009	orig=28.0.76Pin|orig.time=6:00PM|orig.date=1840-09-10|atb=16.5R						
1840	9	10	18	56	0	1009.6	orig=28.0.99Pin|orig.time=9:00PM|orig.date=1840-09-10|atb=17R						
1840	9	11	6	56	0	1010.8	orig=28.1.34Pin|orig.time=9:00AM|orig.date=1840-09-11|atb=16.33R						
1840	9	11	9	56	0	1010.6	orig=28.1.39Pin|orig.time=12:00AM|orig.date=1840-09-11|atb=17.75R						
1840	9	11	13	56	0	1010.2	orig=28.1.23Pin|orig.time=4:00PM|orig.date=1840-09-11|atb=17.75R						
1840	9	11	15	56	0	1009.9	orig=28.1.15Pin|orig.time=6:00PM|orig.date=1840-09-11|atb=18R						
1840	9	11	18	56	0	1010.3	orig=28.1.23Pin|orig.time=9:00PM|orig.date=1840-09-11|atb=17.33R						
1840	9	12	6	56	0	1009.6	orig=28.1Pin|orig.time=9:00AM|orig.date=1840-09-12|atb=17.33R						
1840	9	12	9	56	0	1009	orig=28.0.94Pin|orig.time=12:00AM|orig.date=1840-09-12|atb=19.1R						
1840	9	12	13	56	0	1006.5	orig=28.0.09Pin|orig.time=4:00PM|orig.date=1840-09-12|atb=19R						
1840	9	12	15	56	0	1006.2	orig=28.0Pin|orig.time=6:00PM|orig.date=1840-09-12|atb=19R						
1840	9	12	18	56	0	1006.3	orig=27.11.88Pin|orig.time=9:00PM|orig.date=1840-09-12|atb=17R						
1840	9	13	6	56	0	1003.8	orig=27.11.4Pin|orig.time=9:00AM|orig.date=1840-09-13|atb=17.1R						
1840	9	13	9	56	0	1004.4	orig=27.11.43Pin|orig.time=12:00AM|orig.date=1840-09-13|atb=19.25R						
1840	9	13	13	56	0	1002.3	orig=27.10.75Pin|orig.time=4:00PM|orig.date=1840-09-13|atb=19.5R						
1840	9	13	15	56	0	1001.8	orig=27.10.54Pin|orig.time=6:00PM|orig.date=1840-09-13|atb=19R						
1840	9	13	18	56	0	1000.5	orig=27.10.6Pin|orig.time=9:00PM|orig.date=1840-09-13|atb=18.5R						
1840	9	14	6	56	0	1002,9	orig=27.10.5Pin|orig.time=9:00AM|orig.date=1840-09-14|atb=17.33R						
1840	9	14	9	56	0	1002,8	orig=27.10.56Pin|orig.time=12:00AM|orig.date=1840-09-14|atb=18.75R						
1840	9	14	13	56	0	1001,8	orig=27.10.26Pin|orig.time=4:00PM|orig.date=1840-09-14|atb=19.25R						
1840	9	14	15	56	0	1001,4	orig=27.10.11Pin|orig.time=6:00PM|orig.date=1840-09-14|atb=19R						
1840	9	14	18	56	0	1001,9	orig=27.10.28Pin|orig.time=9:00PM|orig.date=1840-09-14|atb=19R						
1840	9	15	6	56	0	1000.6	orig=27.10.11Pin|orig.time=9:00AM|orig.date=1840-09-15|atb=18.75R						
1840	9	15	9	56	0	1000.2	orig=27.10.05Pin|orig.time=12:00AM|orig.date=1840-09-15|atb=19.5R						
1840	9	15	13	56	0	1000	orig=27.9.98Pin|orig.time=4:00PM|orig.date=1840-09-15|atb=19.75R						
1840	9	15	15	56	0	1000.1	orig=27.10Pin|orig.time=6:00PM|orig.date=1840-09-15|atb=19.66R						
1840	9	15	18	56	0	1000.9	orig=27.10.24Pin|orig.time=9:00PM|orig.date=1840-09-15|atb=19R						
1840	9	16	6	56	0	1001.6	orig=27.10.48Pin|orig.time=9:00AM|orig.date=1840-09-16|atb=19R						
1840	9	16	9	56	0	1002.1	orig=27.10.72Pin|orig.time=12:00AM|orig.date=1840-09-16|atb=20R						
1840	9	16	13	56	0	1001.9	orig=27.10.65Pin|orig.time=4:00PM|orig.date=1840-09-16|atb=20R						
1840	9	16	15	56	0	1001.7	orig=27.10.58Pin|orig.time=6:00PM|orig.date=1840-09-16|atb=19.85R						
1840	9	16	18	56	0	1002.9	orig=27.10.91Pin|orig.time=9:00PM|orig.date=1840-09-16|atb=19.33R						
1840	9	17	6	56	0	1003.3	orig=27.11.8Pin|orig.time=9:00AM|orig.date=1840-09-17|atb=19.5R						
1840	9	17	9	56	0	1005.3	orig=27.11.86Pin|orig.time=12:00AM|orig.date=1840-09-17|atb=21R						
1840	9	17	13	56	0	1006	orig=28.0Pin|orig.time=4:00PM|orig.date=1840-09-17|atb=20R						
1840	9	17	15	56	0	1006.4	orig=28.0.16Pin|orig.time=6:00PM|orig.date=1840-09-17|atb=20R						
1840	9	17	18	56	0	1009.4	orig=28.1.6Pin|orig.time=9:00PM|orig.date=1840-09-17|atb=19R						
1840	9	18	6	56	0	1009.9	orig=28.1.28Pin|orig.time=9:00AM|orig.date=1840-09-18|atb=19.75R						
1840	9	18	9	56	0	1010.1	orig=28.1.43Pin|orig.time=12:00AM|orig.date=1840-09-18|atb=20.75R						
1840	9	18	13	56	0	1009.9	orig=28.1.37Pin|orig.time=4:00PM|orig.date=1840-09-18|atb=20.66R						
1840	9	18	15	56	0	1009.6	orig=28.1.24Pin|orig.time=6:00PM|orig.date=1840-09-18|atb=20.5R						
1840	9	18	18	56	0	1009	orig=28.1.3Pin|orig.time=9:00PM|orig.date=1840-09-18|atb=20R						
1840	9	19	6	56	0	1010.1	orig=28.1.34Pin|orig.time=9:00AM|orig.date=1840-09-19|atb=19.3R						
1840	9	19	9	56	0	1009.4	orig=28.1.21Pin|orig.time=12:00AM|orig.date=1840-09-19|atb=20.75R						
1840	9	19	13	56	0	1006.7	orig=28.0.33Pin|orig.time=4:00PM|orig.date=1840-09-19|atb=21R						
1840	9	19	15	56	0	1008.6	orig=28.0.96Pin|orig.time=6:00PM|orig.date=1840-09-19|atb=21R						
1840	9	19	18	56	0	1009.6	orig=28.1.26Pin|orig.time=9:00PM|orig.date=1840-09-19|atb=20.5R						
1840	9	20	6	56	0	1009.9	orig=28.1.54Pin|orig.time=9:00AM|orig.date=1840-09-20|atb=23R						
1840	9	20	9	56	0	1010	orig=28.1.42Pin|orig.time=12:00AM|orig.date=1840-09-20|atb=20.75R						
1840	9	20	13	56	0	1006	orig=28.0.9Pin|orig.time=4:00PM|orig.date=1840-09-20|atb=21.1R						
1840	9	20	15	56	0	1008.7	orig=28.1Pin|orig.time=6:00PM|orig.date=1840-09-20|atb=21R						
1840	9	20	18	56	0	1009.5	orig=28.1.21Pin|orig.time=9:00PM|orig.date=1840-09-20|atb=20.5R						
1840	9	21	6	56	0	1010.7	orig=28.1.53Pin|orig.time=9:00AM|orig.date=1840-09-21|atb=19.25R						
1840	9	21	9	56	0	1011.1	orig=28.1.78Pin|orig.time=12:00AM|orig.date=1840-09-21|atb=20.66R						
1840	9	21	13	56	0	1010.6	orig=28.1.63Pin|orig.time=4:00PM|orig.date=1840-09-21|atb=21.25R						
1840	9	21	15	56	0	1010.6	orig=28.1.64Pin|orig.time=6:00PM|orig.date=1840-09-21|atb=21R						
1840	9	21	18	56	0	1012	orig=28.2.05Pin|orig.time=9:00PM|orig.date=1840-09-21|atb=20.25R						
1840	9	22	6	56	0	1012.2	orig=28.2.2Pin|orig.time=9:00AM|orig.date=1840-09-22|atb=19R						
1840	9	22	9	56	0	1012.6	orig=28.2.26Pin|orig.time=12:00AM|orig.date=1840-09-22|atb=20.5R						
1840	9	22	13	56	0	1011.6	orig=28.1.96Pin|orig.time=4:00PM|orig.date=1840-09-22|atb=21R						
1840	9	22	15	56	0	1011.9	orig=28.2.05Pin|orig.time=6:00PM|orig.date=1840-09-22|atb=21R						
1840	9	22	18	56	0	1011.9	orig=28.2.3Pin|orig.time=9:00PM|orig.date=1840-09-22|atb=20.5R						
1840	9	23	6	56	0	1012.3	orig=28.2.04Pin|orig.time=9:00AM|orig.date=1840-09-23|atb=19R						
1840	9	23	9	56	0	1012.2	orig=28.2.08Pin|orig.time=12:00AM|orig.date=1840-09-23|atb=20R						
1840	9	23	13	56	0	1011.3	orig=28.1.81Pin|orig.time=4:00PM|orig.date=1840-09-23|atb=20.25R						
1840	9	23	15	56	0	1009.3	orig=28.1.8Pin|orig.time=6:00PM|orig.date=1840-09-23|atb=19.75R						
1840	9	23	18	56	0	1011.8	orig=28.1.86Pin|orig.time=9:00PM|orig.date=1840-09-23|atb=19R						
1840	9	24	6	56	0	1012.4	orig=28.2.2Pin|orig.time=9:00AM|orig.date=1840-09-24|atb=18.15R						
1840	9	24	9	56	0	1013	orig=28.2.34Pin|orig.time=12:00AM|orig.date=1840-09-24|atb=19.75R						
1840	9	24	13	56	0	1013	orig=28.2.35Pin|orig.time=4:00PM|orig.date=1840-09-24|atb=20.1R						
1840	9	24	15	56	0	1013.2	orig=28.2.39Pin|orig.time=6:00PM|orig.date=1840-09-24|atb=19.75R						
1840	9	24	18	56	0	1015.6	orig=28.3.15Pin|orig.time=9:00PM|orig.date=1840-09-24|atb=19.15R						
1840	9	25	6	56	0	1017.7	orig=28.3.82Pin|orig.time=9:00AM|orig.date=1840-09-25|atb=18.5R						
1840	9	25	9	56	0	1018	orig=28.4.1Pin|orig.time=12:00AM|orig.date=1840-09-25|atb=19.85R						
1840	9	25	13	56	0	1017.8	orig=28.3.92Pin|orig.time=4:00PM|orig.date=1840-09-25|atb=19.5R						
1840	9	25	15	56	0	1018	orig=28.3.95Pin|orig.time=6:00PM|orig.date=1840-09-25|atb=19R						
1840	9	25	18	56	0	1018.3	orig=28.4.2Pin|orig.time=9:00PM|orig.date=1840-09-25|atb=18.66R						
1840	9	26	6	56	0	1020	orig=28.4.49Pin|orig.time=9:00AM|orig.date=1840-09-26|atb=17.5R						
1840	9	26	9	56	0	1020.3	orig=28.4.66Pin|orig.time=12:00AM|orig.date=1840-09-26|atb=18.33R						
1840	9	26	13	56	0	1019.4	orig=28.4.31Pin|orig.time=4:00PM|orig.date=1840-09-26|atb=17.5R						
1840	9	26	15	56	0	1019.4	orig=28.4.24Pin|orig.time=6:00PM|orig.date=1840-09-26|atb=17R						
1840	9	26	18	56	0	1019.4	orig=28.4.25Pin|orig.time=9:00PM|orig.date=1840-09-26|atb=16.9R						
1840	9	27	6	56	0	1017.5	orig=28.3.48Pin|orig.time=9:00AM|orig.date=1840-09-27|atb=15.25R						
1840	9	27	9	56	0	1015.8	orig=28.3.4Pin|orig.time=12:00AM|orig.date=1840-09-27|atb=16.75R						
1840	9	27	13	56	0	1015.2	orig=28.2.84Pin|orig.time=4:00PM|orig.date=1840-09-27|atb=17R						
1840	9	27	15	56	0	1014.9	orig=28.2.73Pin|orig.time=6:00PM|orig.date=1840-09-27|atb=16.5R						
1840	9	27	18	56	0	1014.4	orig=28.2.56Pin|orig.time=9:00PM|orig.date=1840-09-27|atb=16.7R						
1840	9	28	6	56	0	1014.2	orig=28.2.39Pin|orig.time=9:00AM|orig.date=1840-09-28|atb=15.25R						
1840	9	28	9	56	0	1014.9	orig=28.2.64Pin|orig.time=12:00AM|orig.date=1840-09-28|atb=15.5R						
1840	9	28	13	56	0	1014.5	orig=28.2.47Pin|orig.time=4:00PM|orig.date=1840-09-28|atb=15.25R						
1840	9	28	15	56	0	1014.5	orig=28.2.48Pin|orig.time=6:00PM|orig.date=1840-09-28|atb=15.33R						
